Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Skubal,5.0,2024,"[748.0, 706.0, 241.0, 32.2, 4.4, 0.2, 0.319, 0.24, 0.559, 0.119, 0.274, 0.206, 0.344, 0.245, 0.258, 0.246, 0.138, 0.335, 0.356, 0.302, 0.312, 86.1, 35.6, 5.3, 33.0, 93.244404688, 32.5]","[279.55555555555554, 312.1111111111111, 70.55555555555556, 47.44444444444444, 13.222222222222221, 24.43333333333333, 7.288888888888888, 0.2485555555555556, 0.3661111111111111, 0.3058888888888889, 0.672, 32.666666666666664, 112.55555555555556, 64.66666666666667, 5.888888888888889, 0.0, 22.88888888888889, 13.777777777777779, 33.77777777777778, 0.1111111111111111, 68.22222222222223, 19.88888888888889, 14.555555555555555, 10.0, 1.7777777777777777, 120.77777777777777, 0.0, 0.3333333333333333, 0.0, 35.333333333333336, 2.111111111111111, 1.5555555555555556, 0.38911111111111113, 0.3075555555555556, 0.355, 0.37522222222222223, 0.33399999999999996, -0.0022222222222222214, -0.023000000000000003, -0.013, 18.0, 99.38018551911112, 24.37777777777778, 46.76666666666667]",Tigers
Falter,3.0,2024,"[518.0, 464.0, 81.0, 15.6, 8.9, 0.248, 0.433, 0.315, 0.748, 0.185, 0.261, 0.263, 0.462, 0.324, 0.34, 0.329, 0.199, 0.347, 0.368, 0.297, 0.316, 90.5, 32.3, 7.2, 45.1, 94.949158316, 18.1]","[519.5, 584.5, 133.83333333333334, 84.66666666666667, 24.666666666666668, 21.133333333333333, 9.033333333333333, 0.25866666666666666, 0.439, 0.33166666666666667, 0.7706666666666667, 76.0, 230.16666666666666, 131.66666666666666, 9.166666666666666, 0.0, 42.333333333333336, 32.0, 59.0, 0.5, 124.5, 39.833333333333336, 18.666666666666668, 26.833333333333332, 3.8333333333333335, 248.16666666666666, 0.0, 0.3333333333333333, 0.0, 71.83333333333333, 4.166666666666667, 2.8333333333333335, 0.4496666666666667, 0.3373333333333333, 0.38866666666666666, 0.3956666666666666, 0.33666666666666667, 0.0030000000000000005, -0.010666666666666666, -0.004666666666666667, 40.333333333333336, 101.11221851216668, 24.88333333333333, 48.666666666666664]",Pirates
Sánchez,6.0,2024,"[807.0, 754.0, 212.0, 26.3, 5.5, 0.227, 0.321, 0.275, 0.596, 0.094, 0.299, 0.225, 0.345, 0.264, 0.272, 0.273, 0.12, 0.327, 0.34, 0.315, 0.313, 89.0, 27.0, 4.6, 39.8, 94.392001148, 30.4]","[387.85714285714283, 436.85714285714283, 86.57142857142857, 57.714285714285715, 17.571428571428573, 24.5, 9.228571428571428, 0.21414285714285716, 0.33285714285714285, 0.2924285714285714, 0.6252857142857143, 41.42857142857143, 136.42857142857142, 92.42857142857143, 7.571428571428571, 0.0, 29.285714285714285, 15.857142857142858, 41.285714285714285, 0.14285714285714285, 97.57142857142857, 27.428571428571427, 18.285714285714285, 23.142857142857142, 2.5714285714285716, 191.28571428571428, 0.0, 0.2857142857142857, 0.2857142857142857, 42.714285714285715, 3.5714285714285716, 2.4285714285714284, 0.38985714285714285, 0.308, 0.3204285714285714, 0.36871428571428577, 0.29228571428571426, -0.02028571428571429, -0.057, -0.03071428571428572, 26.428571428571427, 101.22418729857144, 26.157142857142855, 46.25714285714286]",Phillies
Winn,6.0,2024,"[162.0, 138.0, 35.0, 21.6, 10.5, 0.167, 0.297, 0.275, 0.572, 0.13, 0.198, 0.216, 0.407, 0.255, 0.317, 0.32, 0.191, 0.26, 0.355, 0.221, 0.291, 91.4, 29.2, 5.7, 48.1, 95.652362427, 22.9]","[303.6, 348.8, 73.6, 45.8, 15.6, 26.839999999999996, 9.58, 0.21339999999999998, 0.3584, 0.30019999999999997, 0.6586, 37.8, 125.2, 72.0, 5.2, 0.0, 24.8, 18.2, 30.6, 0.0, 63.0, 21.8, 21.4, 3.6, 2.0, 139.6, 0.0, 0.6, 1.0, 45.4, 2.8, 2.4, 0.36500000000000005, 0.2964, 0.3342, 0.3502, 0.2922, 0.0009999999999999996, -0.006600000000000003, -0.0042, 18.6, 99.2645065402, 27.4, 47.160000000000004]",Giants
Wells,3.0,2024,"[82.0, 80.0, 18.0, 22.0, 2.4, 0.212, 0.425, 0.232, 0.657, 0.213, 0.224, 0.231, 0.45, 0.279, 0.296, 0.25, 0.219, 0.346, 0.371, 0.274, 0.299, 90.8, 24.2, 4.8, 48.4, 94.934362951, 23.4]","[445.14285714285717, 497.42857142857144, 113.14285714285714, 75.57142857142857, 19.571428571428573, 21.714285714285715, 8.1, 0.25485714285714284, 0.41585714285714287, 0.321, 0.7368571428571429, 62.142857142857146, 185.14285714285714, 109.28571428571429, 7.0, 0.0, 40.142857142857146, 23.285714285714285, 49.57142857142857, 0.14285714285714285, 107.57142857142857, 29.285714285714285, 30.857142857142858, 19.285714285714285, 3.857142857142857, 186.28571428571428, 0.0, 1.4285714285714286, 0.0, 65.28571428571429, 5.285714285714286, 2.5714285714285716, 0.3882857142857143, 0.3045714285714286, 0.3765714285714286, 0.35457142857142854, 0.3341428571428572, 0.017714285714285717, 0.027571428571428573, 0.015285714285714288, 26.857142857142858, 99.19260882742857, 23.82857142857143, 46.300000000000004]",Orioles
Feltner,4.0,2024,"[135.0, 122.0, 25.0, 18.5, 8.9, 0.27, 0.443, 0.333, 0.776, 0.173, 0.309, 0.225, 0.349, 0.336, 0.284, 0.293, 0.124, 0.378, 0.306, 0.337, 0.281, 90.0, 27.6, 7.1, 35.7, 94.387792083, 26.5]","[383.0, 432.3333333333333, 115.66666666666667, 73.66666666666667, 24.333333333333332, 19.566666666666666, 10.500000000000002, 0.26466666666666666, 0.4296666666666667, 0.3506666666666667, 0.7803333333333334, 60.666666666666664, 192.33333333333334, 92.66666666666667, 10.333333333333334, 0.0, 36.0, 23.0, 56.666666666666664, 0.0, 95.66666666666667, 28.0, 17.333333333333332, 33.333333333333336, 2.3333333333333335, 156.33333333333334, 0.0, 0.3333333333333333, 0.0, 64.33333333333333, 3.0, 2.0, 0.462, 0.35333333333333333, 0.37633333333333335, 0.39733333333333337, 0.33666666666666667, -0.0009999999999999985, -0.03233333333333333, -0.011333333333333334, 34.666666666666664, 100.64817522100002, 23.3, 45.800000000000004]",Rockies
Gausman,4.0,2024,"[775.0, 716.0, 189.0, 24.4, 6.5, 0.216, 0.358, 0.269, 0.627, 0.142, 0.263, 0.238, 0.407, 0.273, 0.301, 0.289, 0.169, 0.33, 0.37, 0.292, 0.322, 89.3, 35.0, 10.2, 41.4, 94.522007833, 26.4]","[305.1666666666667, 336.6666666666667, 67.16666666666667, 42.166666666666664, 14.166666666666666, 31.649999999999995, 7.450000000000002, 0.20583333333333334, 0.33216666666666667, 0.2665, 0.5986666666666667, 31.166666666666668, 112.5, 67.33333333333333, 5.5, 0.0, 18.833333333333332, 16.333333333333332, 32.0, 0.0, 66.16666666666667, 20.333333333333332, 9.0, 3.1666666666666665, 2.0, 196.5, 0.0, 0.16666666666666666, 0.0, 33.166666666666664, 3.3333333333333335, 1.8333333333333333, 0.38633333333333336, 0.2875, 0.34883333333333333, 0.389, 0.3125, -0.009166666666666667, -0.05416666666666666, -0.023999999999999997, 22.333333333333332, 100.81640896933334, 34.51666666666666, 50.48333333333333]",Blue
Detmers,7.0,2024,"[266.0, 238.0, 80.0, 30.1, 9.4, 0.244, 0.357, 0.32, 0.677, 0.113, 0.34, 0.231, 0.363, 0.295, 0.296, 0.311, 0.132, 0.386, 0.387, 0.365, 0.35, 90.1, 32.7, 5.0, 42.8, 94.748538662, 32.7]","[176.0, 193.75, 39.625, 25.625, 8.5, 23.075, 8.174999999999999, 0.21249999999999997, 0.32150000000000006, 0.283125, 0.604625, 19.375, 63.875, 47.125, 3.5, 0.0, 14.0, 8.5, 17.125, 0.0, 48.0, 11.5, 11.125, 7.875, 1.375, 82.875, 0.0, 0.625, 0.25, 22.0, 2.375, 1.5, 0.3545, 0.28625, 0.305125, 0.33125, 0.284125, -0.00775, -0.032999999999999995, -0.017499999999999998, 11.625, 98.347933408875, 26.474999999999998, 47.262499999999996]",Angels
Houck,2.0,2024,"[203.0, 179.0, 32.0, 15.8, 8.4, 0.318, 0.531, 0.389, 0.92, 0.213, 0.338, 0.293, 0.491, 0.395, 0.376, 0.371, 0.199, 0.435, 0.409, 0.383, 0.357, 91.0, 35.6, 8.7, 46.3, 95.438010268, 21.6]","[468.7142857142857, 531.2857142857143, 112.42857142857143, 72.71428571428571, 19.142857142857142, 23.185714285714287, 9.400000000000002, 0.2398571428571429, 0.4041428571428571, 0.31985714285714284, 0.7240000000000001, 59.0, 191.85714285714286, 101.0, 8.428571428571429, 0.0, 33.142857142857146, 27.0, 52.0, 0.2857142857142857, 108.42857142857143, 35.57142857142857, 21.714285714285715, 20.142857142857142, 3.7142857142857144, 200.42857142857142, 0.0, 0.5714285714285714, 0.14285714285714285, 61.714285714285715, 5.142857142857143, 2.2857142857142856, 0.42242857142857143, 0.3257142857142857, 0.37357142857142855, 0.39, 0.3242857142857143, -0.004714285714285714, -0.018285714285714287, -0.01042857142857143, 34.0, 99.75931557657144, 23.957142857142856, 44.48571428571429]",Red
Wacha,4.0,2024,"[716.0, 658.0, 126.0, 17.6, 6.3, 0.252, 0.383, 0.302, 0.685, 0.131, 0.29, 0.257, 0.421, 0.299, 0.316, 0.308, 0.164, 0.333, 0.356, 0.31, 0.317, 87.5, 36.7, 5.6, 34.6, 93.523519129, 21.3]","[450.3333333333333, 507.5, 117.83333333333333, 72.0, 23.0, 20.849999999999998, 8.100000000000001, 0.2588333333333333, 0.46950000000000003, 0.3263333333333333, 0.7958333333333333, 69.33333333333333, 208.0, 110.16666666666667, 8.666666666666666, 0.0, 35.0, 26.833333333333332, 55.5, 0.5, 111.5, 31.333333333333332, 24.333333333333332, 3.5, 5.0, 187.83333333333334, 0.0, 0.6666666666666666, 0.16666666666666666, 65.16666666666667, 5.5, 2.0, 0.4871666666666666, 0.3523333333333334, 0.3995, 0.416, 0.33466666666666667, -0.006666666666666667, -0.017666666666666667, -0.010666666666666666, 39.5, 101.99581851733332, 23.0, 48.81666666666666]",Royals
Severino,4.0,2024,"[705.0, 630.0, 124.0, 17.6, 7.1, 0.257, 0.389, 0.324, 0.713, 0.132, 0.294, 0.266, 0.416, 0.313, 0.331, 0.335, 0.149, 0.34, 0.364, 0.316, 0.33, 88.3, 35.3, 8.0, 41.9, 94.478741811, 18.3]","[394.14285714285717, 432.85714285714283, 100.57142857142857, 64.71428571428571, 21.571428571428573, 19.757142857142856, 6.314285714285715, 0.2247142857142857, 0.3567142857142857, 0.2818571428571428, 0.6385714285714287, 52.714285714285715, 163.57142857142858, 101.42857142857143, 8.714285714285714, 0.0, 30.714285714285715, 21.142857142857142, 48.42857142857143, 0.2857142857142857, 103.71428571428571, 30.714285714285715, 25.714285714285715, 12.714285714285714, 2.857142857142857, 132.85714285714286, 0.0, 0.7142857142857143, 0.7142857142857143, 43.142857142857146, 5.285714285714286, 1.8571428571428572, 0.3745714285714286, 0.2887142857142857, 0.308, 0.3244285714285714, 0.2784285714285714, -0.0035714285714285726, -0.017857142857142856, -0.009428571428571425, 25.0, 99.701745024, 23.185714285714283, 47.871428571428574]",Mets
Fried,4.0,2024,"[801.0, 737.0, 189.0, 23.6, 6.4, 0.223, 0.334, 0.281, 0.615, 0.111, 0.28, 0.233, 0.358, 0.272, 0.287, 0.291, 0.125, 0.319, 0.34, 0.298, 0.312, 87.2, 29.6, 4.0, 37.2, 93.857707638, 26.6]","[381.5, 416.6666666666667, 95.16666666666667, 65.33333333333333, 17.0, 17.883333333333336, 5.75, 0.24516666666666667, 0.3756666666666666, 0.29650000000000004, 0.6721666666666666, 47.666666666666664, 149.5, 99.16666666666667, 8.166666666666666, 0.0, 33.5, 17.333333333333332, 44.333333333333336, 0.0, 103.16666666666667, 31.333333333333332, 20.166666666666668, 24.5, 3.5, 148.66666666666666, 0.0, 0.16666666666666666, 0.0, 40.833333333333336, 5.833333333333333, 2.5, 0.3978333333333333, 0.3045, 0.32849999999999996, 0.3443333333333333, 0.302, -0.0018333333333333335, -0.022166666666666668, -0.010833333333333334, 23.833333333333332, 99.539227373, 22.666666666666668, 50.65]",Braves
Abbott,3.0,2024,"[684.0, 631.0, 149.0, 21.8, 6.3, 0.235, 0.374, 0.285, 0.659, 0.139, 0.276, 0.233, 0.385, 0.288, 0.294, 0.286, 0.152, 0.337, 0.347, 0.305, 0.306, 87.8, 34.8, 5.9, 33.7, 93.25435499, 24.0]","[197.25, 214.75, 46.5, 30.5, 10.0, 26.4, 4.3, 0.22374999999999998, 0.34175, 0.2575, 0.5992500000000001, 25.25, 74.5, 49.75, 4.5, 0.0, 13.5, 8.5, 24.5, 0.0, 44.5, 10.75, 12.25, 5.75, 2.25, 99.0, 0.0, 0.0, 0.0, 17.5, 4.0, 0.25, 0.36724999999999997, 0.26875, 0.33925, 0.34925, 0.31224999999999997, 0.006750000000000001, -0.025500000000000005, -0.00825, 15.75, 98.559320859, 28.1, 51.8]",Reds
Flexen,2.0,2024,"[178.0, 164.0, 22.0, 12.4, 6.7, 0.232, 0.372, 0.281, 0.653, 0.14, 0.226, 0.275, 0.478, 0.285, 0.346, 0.323, 0.203, 0.294, 0.37, 0.264, 0.316, 90.9, 34.7, 6.9, 41.7, 94.462315177, 16.7]","[282.375, 315.375, 65.875, 43.75, 13.125, 21.95, 7.975, 0.23062500000000002, 0.3685, 0.29625, 0.66475, 34.125, 105.5, 64.125, 5.5, 0.0, 20.125, 12.75, 32.875, 0.125, 62.5, 17.75, 19.125, 10.5, 2.25, 119.375, 0.0, 0.25, 0.125, 34.75, 2.875, 1.375, 0.37549999999999994, 0.295, 0.33925000000000005, 0.34550000000000003, 0.304, 0.0020000000000000005, -0.006999999999999999, -0.0038749999999999995, 15.75, 99.09549823362501, 24.137499999999996, 47.275]",White
Dunning,3.0,2024,"[95.0, 84.0, 21.0, 22.1, 7.4, 0.286, 0.488, 0.358, 0.846, 0.202, 0.333, 0.27, 0.506, 0.361, 0.361, 0.344, 0.237, 0.432, 0.431, 0.375, 0.355, 88.3, 42.2, 7.8, 46.9, 94.807270938, 25.1]","[467.0, 508.6, 126.8, 88.0, 23.0, 15.760000000000002, 6.4799999999999995, 0.27159999999999995, 0.4128, 0.3238, 0.7365999999999999, 53.2, 196.0, 106.0, 12.6, 0.0, 47.2, 21.8, 57.0, 0.8, 130.4, 31.2, 29.4, 15.2, 2.8, 167.8, 0.0, 0.8, 0.4, 60.0, 4.2, 3.6, 0.4029999999999999, 0.3126, 0.35259999999999997, 0.34240000000000004, 0.32699999999999996, 0.0134, 0.0098, 0.0073999999999999995, 24.8, 98.70226469079999, 21.639999999999997, 52.379999999999995]",Rangers
Irvin,5.0,2024,"[787.0, 717.0, 124.0, 15.8, 7.9, 0.272, 0.492, 0.334, 0.826, 0.22, 0.282, 0.273, 0.505, 0.355, 0.36, 0.335, 0.233, 0.39, 0.397, 0.328, 0.329, 90.4, 34.8, 5.2, 47.1, 95.158643027, 18.2]","[231.71428571428572, 257.57142857142856, 53.57142857142857, 34.42857142857143, 11.142857142857142, 29.0, 9.585714285714285, 0.20200000000000004, 0.32371428571428573, 0.28585714285714287, 0.6095714285714285, 24.571428571428573, 88.71428571428571, 52.857142857142854, 3.857142857142857, 0.0, 17.142857142857142, 11.571428571428571, 24.714285714285715, 0.14285714285714285, 53.57142857142857, 14.857142857142858, 16.285714285714285, 3.142857142857143, 2.142857142857143, 112.0, 0.0, 0.2857142857142857, 0.0, 29.571428571428573, 3.5714285714285716, 1.5714285714285714, 0.3344285714285714, 0.27385714285714285, 0.3291428571428571, 0.3394285714285714, 0.2967142857142857, 0.0037142857142857147, -0.010714285714285716, -0.0028571428571428576, 11.714285714285714, 98.91824384057142, 30.928571428571427, 47.885714285714286]",Nationals
Blackburn,4.0,2024,"[175.0, 159.0, 34.0, 19.4, 6.9, 0.296, 0.503, 0.343, 0.846, 0.207, 0.336, 0.244, 0.399, 0.359, 0.31, 0.303, 0.155, 0.42, 0.354, 0.367, 0.313, 87.1, 33.6, 6.3, 35.2, 93.464801496, 22.5]","[320.2, 348.0, 75.8, 46.4, 17.4, 25.0, 6.4, 0.23500000000000001, 0.3942, 0.2912, 0.6854, 38.4, 127.8, 76.6, 5.4, 0.0, 23.8, 15.0, 36.8, 0.2, 74.6, 17.6, 18.6, 6.0, 2.6, 161.4, 0.0, 0.8, 0.4, 41.4, 2.8, 2.0, 0.3934, 0.2992, 0.36279999999999996, 0.3686, 0.3186, -0.00039999999999999877, 0.0007999999999999993, -0.0028000000000000004, 21.6, 101.5173263204, 26.78, 50.419999999999995]",Athletics
Matz,2.0,2024,"[309.0, 293.0, 59.0, 19.1, 3.6, 0.249, 0.396, 0.28, 0.676, 0.147, 0.285, 0.233, 0.404, 0.291, 0.287, 0.265, 0.171, 0.341, 0.336, 0.309, 0.291, 88.4, 31.6, 8.9, 40.5, 94.236201645, 18.8]","[327.8333333333333, 367.8333333333333, 79.66666666666667, 41.666666666666664, 17.166666666666668, 23.98333333333333, 8.483333333333333, 0.2235, 0.4038333333333333, 0.29833333333333334, 0.7021666666666667, 50.0, 156.0, 78.83333333333333, 5.666666666666667, 0.0, 21.833333333333332, 24.0, 33.833333333333336, 0.0, 67.0, 19.5, 19.5, 11.5, 2.8333333333333335, 160.83333333333334, 0.0, 0.6666666666666666, 0.0, 51.666666666666664, 3.3333333333333335, 2.0, 0.4083333333333334, 0.30983333333333335, 0.3645, 0.37000000000000005, 0.3061666666666667, -0.0023333333333333327, -0.0045000000000000005, -0.005333333333333333, 29.5, 100.7141530185, 24.25, 47.78333333333333]",Cardinals
Pfaadt,4.0,2024,"[767.0, 710.0, 147.0, 19.2, 4.8, 0.279, 0.469, 0.323, 0.792, 0.19, 0.317, 0.284, 0.494, 0.339, 0.352, 0.329, 0.21, 0.397, 0.414, 0.348, 0.356, 90.8, 39.1, 6.7, 45.8, 95.370126614, 22.1]","[450.1666666666667, 501.1666666666667, 112.66666666666667, 76.33333333333333, 24.333333333333332, 19.349999999999998, 8.383333333333333, 0.2483333333333333, 0.38266666666666665, 0.31683333333333336, 0.6995, 48.666666666666664, 172.33333333333334, 110.33333333333333, 6.333333333333333, 0.0, 35.333333333333336, 19.166666666666668, 57.333333333333336, 0.8333333333333334, 101.16666666666667, 33.333333333333336, 31.5, 5.333333333333333, 3.1666666666666665, 157.33333333333334, 0.0, 0.6666666666666666, 0.5, 62.666666666666664, 4.0, 2.0, 0.39966666666666667, 0.3105, 0.34383333333333327, 0.3511666666666667, 0.31516666666666665, 0.005333333333333333, -0.016999999999999998, -0.004999999999999999, 26.5, 99.84948707066667, 21.150000000000002, 45.46666666666667]",D-backs
Yamamoto,6.0,2024,"[684.0, 619.0, 201.0, 29.4, 8.6, 0.183, 0.283, 0.257, 0.54, 0.1, 0.244, 0.198, 0.304, 0.244, 0.259, 0.271, 0.106, 0.294, 0.318, 0.27, 0.294, 88.3, 28.3, 6.4, 39.7, 94.220626442, 28.9]","[344.42857142857144, 393.2857142857143, 88.14285714285714, 57.57142857142857, 17.857142857142858, 22.928571428571427, 11.985714285714284, 0.21414285714285713, 0.33871428571428563, 0.31871428571428567, 0.6574285714285715, 46.57142857142857, 142.71428571428572, 84.57142857142857, 6.0, 0.0, 31.285714285714285, 16.714285714285715, 39.714285714285715, 0.42857142857142855, 81.0, 24.0, 18.0, 5.285714285714286, 3.5714285714285716, 141.42857142857142, 0.0, 0.5714285714285714, 0.0, 49.0, 5.0, 1.4285714285714286, 0.3508571428571429, 0.30399999999999994, 0.30214285714285716, 0.3205714285714286, 0.2745714285714286, -0.0025714285714285704, -0.012142857142857144, -0.006857142857142858, 24.857142857142858, 98.91562110771429, 25.071428571428566, 45.2]",Dodgers
Schmidt,7.0,2024,"[316.0, 282.0, 73.0, 23.1, 9.5, 0.199, 0.351, 0.276, 0.627, 0.152, 0.233, 0.198, 0.339, 0.277, 0.272, 0.276, 0.141, 0.311, 0.304, 0.265, 0.265, 88.1, 32.5, 8.5, 35.4, 93.721791185, 26.6]","[477.0, 531.0, 119.5, 89.5, 20.0, 13.299999999999999, 7.35, 0.241, 0.3435, 0.3075, 0.651, 45.5, 168.5, 92.5, 5.5, 0.0, 38.5, 17.5, 63.5, 0.0, 132.0, 53.0, 24.0, 2.0, 5.0, 116.0, 0.0, 1.0, 0.0, 60.0, 7.0, 2.0, 0.3635, 0.309, 0.2905, 0.318, 0.278, -0.021500000000000002, -0.02, -0.0195, 9.5, 95.480031779, 16.25, 46.9]",Yankees
Carrasco,2.0,2024,"[212.0, 193.0, 34.0, 16.0, 8.0, 0.316, 0.56, 0.368, 0.928, 0.244, 0.338, 0.281, 0.468, 0.393, 0.354, 0.342, 0.187, 0.445, 0.394, 0.379, 0.345, 90.7, 38.5, 7.5, 42.9, 94.954997051, 22.5]","[408.625, 479.5, 104.625, 64.0, 18.375, 19.4625, 11.4375, 0.252125, 0.425375, 0.340125, 0.7655000000000001, 60.5, 188.75, 94.625, 9.0, 0.0, 29.25, 28.0, 47.25, 0.125, 100.0, 24.875, 20.0, 8.75, 4.125, 165.0, 0.0, 0.75, 0.0, 69.5, 4.875, 3.25, 0.46275, 0.348875, 0.37287499999999996, 0.39912500000000006, 0.32399999999999995, -0.007875, -0.037375000000000005, -0.018250000000000002, 40.25, 101.191724229125, 22.675, 42.3125]",Guardians
Schmidt,7.0,2024,"[316.0, 282.0, 73.0, 23.1, 9.5, 0.199, 0.351, 0.276, 0.627, 0.152, 0.233, 0.198, 0.339, 0.277, 0.272, 0.276, 0.141, 0.311, 0.304, 0.265, 0.265, 88.1, 32.5, 8.5, 35.4, 93.721791185, 26.6]","[477.0, 531.0, 119.5, 89.5, 20.0, 13.299999999999999, 7.35, 0.241, 0.3435, 0.3075, 0.651, 45.5, 168.5, 92.5, 5.5, 0.0, 38.5, 17.5, 63.5, 0.0, 132.0, 53.0, 24.0, 2.0, 5.0, 116.0, 0.0, 1.0, 0.0, 60.0, 7.0, 2.0, 0.3635, 0.309, 0.2905, 0.318, 0.278, -0.021500000000000002, -0.02, -0.0195, 9.5, 95.480031779, 16.25, 46.9]",Yankees
