Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Tanaka,6.0,2016,"[27.0, 31.0, 199.2, 805.0, 759.0, 179.0, 121.0, 34.0, 2.0, 22.0, 165.0, 36.0, 20.5, 4.5, 0.236, 0.373, 0.272, 0.645, 0.137, 0.273, 68.0, 75.0, 0.0, 0.0, 599.0, 0.25, 0.388, 0.278, 0.293, 0.287, 0.137, 0.328, 0.35, 0.3, 0.321, -0.014, -0.015, -0.015, 88.9, 9.0, 31.6, 26.0, 4.3, 6.0, 25.3, 20.6, 37.3, 3.3, 36.3, 78.535028893, 93.74311565, 23.3, 50.2]","[30.0, 572.0, 622.0, 173.5, 112.5, 33.5, 3.5, 24.0, 102.0, 35.0, 16.85, 5.449999999999999, 0.3045, 0.49450000000000005, 0.356, 0.8505, 0.19, 0.3395, 74.5, 232.5, 286.0, 6.5, 23.5, 137.5, 700.0, 295.0, 0.0, 458.0, 18.5, 145.0, 13.0, 0.0, 3.0, 12.0, 64.0, 23.0, 473.0, 85.5, 1.0, 70.0, 169.0, 42.0, 27.5, 24.5, 6.5, 0.0, 3.5, 0.5, 0.5, 2.5, 0.5, 2.5, 204.5, 4.5, 1.5, 0.5, 0.5, 0.0, 0.0, 0.5, 0.0, 89.0, 22.0, 1.5, 0.0, 783.5, 3.0, 1480.5, 1006.5, 2269.5, 0.5, 5.0, 0.5, 0.0, 0.28200000000000003, 0.4565, 0.3605, 0.33999999999999997, 0.3365, 0.1745, 0.4115, 0.385, 0.3715, 0.346, 0.0225, 0.038, 0.020499999999999997, 88.8, 10.35, 34.25, 31.0, 6.35, 6.45, 25.35, 21.549999999999997, 33.400000000000006, 5.45, 39.9, 100.43141173199999, 94.3703053205, 71.69999999999999, 12.45, 36.35, 36.55, 62.55, 160.5, 443.5, 54.150000000000006, 1228.5, 78.15, 6.65, 241.0, 1402.5, 587.5, 2269.5, 87.25, 90.0, 743.0, 45.849999999999994, 1038.5, 41.65, 944.5, 21.450000000000003, 52.5, 36.15, 37.0, 26.5, 473.0, 60.1, 47.55, 224.0, 19.35, 93.0, 27.25, 127.5, 5.85, 28.5, 25.305, 14.455]"
Matz,9.0,2016,"[25.0, 22.0, 132.1, 547.0, 502.0, 129.0, 95.0, 19.0, 1.0, 14.0, 129.0, 31.0, 23.6, 5.7, 0.257, 0.382, 0.306, 0.688, 0.125, 0.319, 50.0, 53.0, 0.0, 0.0, 397.0, 0.228, 0.343, 0.299, 0.275, 0.281, 0.115, 0.366, 0.333, 0.345, 0.31, 0.029, 0.039, 0.024, 88.7, 7.1, 26.4, 17.0, 4.5, 4.2, 24.1, 20.2, 39.8, 3.1, 36.1, 78.236945714, 93.644488956, 22.7, 47.3]","[29.0, 578.5, 659.75, 157.0, 93.75, 35.0, 2.75, 25.5, 125.25, 70.25, 18.925, 10.575, 0.27125, 0.4735, 0.35175, 0.82525, 0.20225, 0.30275, 86.5, 238.5, 274.0, 3.25, 11.75, 146.75, 998.5, 503.25, 0.0, 454.5, 19.5, 154.0, 16.0, 0.0, 1.75, 4.25, 46.25, 23.0, 460.0, 87.0, 0.75, 78.0, 146.5, 44.5, 37.75, 3.0, 0.75, 0.0, 1.5, 0.75, 1.0, 36.75, 1.5, 5.25, 209.0, 2.75, 0.5, 0.0, 0.25, 0.0, 0.75, 0.0, 0.0, 89.0, 9.0, 2.75, 0.0, 1063.0, 6.75, 1659.25, 492.5, 2729.25, 0.75, 4.0, 1.25, 0.0, 0.26375, 0.46375, 0.35375, 0.35025, 0.34725, 0.19975, 0.39925, 0.3965000000000001, 0.34349999999999997, 0.33699999999999997, 0.0075, 0.00975, 0.0035000000000000005, 89.67500000000001, 15.224999999999998, 33.925, 36.0, 8.2, 6.85, 24.25, 26.375, 29.95, 2.85, 38.75, 99.62686763250001, 94.06548837525, 61.85, 15.299999999999999, 23.85, 33.8, 66.075, 112.5, 328.75, 50.7, 1383.5, 70.95, 7.5249999999999995, 388.25, 1695.0, 614.75, 2729.25, 84.375, 130.75, 832.25, 49.3, 1345.5, 42.625, 1162.25, 20.5, 42.575, 40.925, 36.55, 22.475, 460.0, 55.475, 40.55, 187.75, 22.25, 101.0, 28.475, 132.25, 8.725, 39.0, 3.6725000000000003, 20.584999999999997]"
Kluber,8.0,2016,"[30.0, 32.0, 215.0, 860.0, 788.0, 170.0, 106.0, 39.0, 3.0, 22.0, 227.0, 57.0, 26.4, 6.6, 0.216, 0.357, 0.274, 0.631, 0.141, 0.274, 75.0, 82.0, 0.0, 0.0, 645.0, 0.223, 0.363, 0.275, 0.282, 0.281, 0.14, 0.339, 0.35, 0.302, 0.313, -0.007, -0.006, -0.007, 86.7, 12.0, 34.4, 34.0, 6.0, 4.7, 23.2, 24.3, 36.7, 3.2, 30.4, 75.860158029, 92.779869048, 28.2, 48.5]","[32.5, 512.0, 588.0, 131.5, 73.5, 24.5, 3.0, 30.5, 119.0, 62.5, 20.2, 10.55, 0.2585, 0.497, 0.34450000000000003, 0.8415, 0.2385, 0.276, 72.5, 196.5, 253.5, 1.5, 3.5, 106.5, 882.5, 473.5, 0.0, 370.5, 21.5, 141.0, 12.0, 0.0, 0.0, 8.0, 30.0, 31.5, 398.5, 69.0, 1.0, 80.5, 130.0, 34.5, 30.5, 26.0, 7.5, 0.0, 6.5, 0.5, 0.0, 2.5, 0.0, 5.5, 188.5, 1.5, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 80.0, 2.0, 1.5, 0.0, 959.0, 5.5, 1479.5, 856.5, 2442.5, 1.0, 3.5, 1.5, 0.0, 0.26349999999999996, 0.47750000000000004, 0.354, 0.35350000000000004, 0.35050000000000003, 0.214, 0.406, 0.40449999999999997, 0.33099999999999996, 0.34099999999999997, -0.005, 0.0195, 0.0005, 89.75, 17.5, 33.349999999999994, 33.0, 8.350000000000001, 6.550000000000001, 25.9, 29.4, 26.05, 2.95, 40.3, 100.149078809, 94.361529733, 60.699999999999996, 14.799999999999999, 26.6, 39.75, 59.9, 139.0, 353.5, 55.7, 1360.5, 72.44999999999999, 5.949999999999999, 264.0, 1512.0, 635.5, 2442.5, 85.05, 96.0, 652.5, 44.3, 1082.0, 41.25, 1009.5, 23.35, 41.75, 38.900000000000006, 39.05, 21.950000000000003, 398.5, 57.15, 37.900000000000006, 151.0, 28.0, 112.0, 26.15, 104.0, 7.95, 31.5, 3.125, 15.86]"
Quintana,6.0,2016,"[27.0, 32.0, 208.0, 837.0, 779.0, 192.0, 123.0, 46.0, 1.0, 22.0, 181.0, 50.0, 21.6, 6.0, 0.246, 0.393, 0.295, 0.688, 0.147, 0.294, 74.0, 76.0, 0.0, 0.0, 624.0, 0.247, 0.375, 0.297, 0.293, 0.296, 0.129, 0.352, 0.347, 0.32, 0.322, -0.001, 0.018, 0.004, 88.2, 16.2, 33.1, 27.0, 4.5, 7.1, 26.2, 28.1, 30.6, 2.5, 34.2, 78.012765118, 93.183909207, 18.6, 45.8]","[28.333333333333332, 564.0, 617.6666666666666, 147.0, 82.33333333333333, 31.333333333333332, 4.666666666666667, 28.666666666666668, 140.0, 45.0, 22.733333333333334, 7.333333333333333, 0.26, 0.48233333333333334, 0.31833333333333336, 0.8006666666666667, 0.22233333333333336, 0.29633333333333334, 77.0, 205.33333333333334, 273.6666666666667, 4.333333333333333, 4.0, 112.66666666666667, 815.0, 428.3333333333333, 0.0, 391.0, 21.333333333333332, 146.33333333333334, 8.666666666666666, 0.0, 2.0, 4.666666666666667, 41.666666666666664, 31.666666666666668, 428.0, 73.33333333333333, 0.3333333333333333, 85.33333333333333, 133.66666666666666, 33.0, 34.333333333333336, 6.333333333333333, 2.0, 0.0, 3.3333333333333335, 0.0, 0.0, 7.333333333333333, 0.0, 4.0, 237.33333333333334, 4.333333333333333, 0.0, 0.0, 1.0, 0.0, 0.6666666666666666, 0.3333333333333333, 0.0, 76.66666666666667, 3.6666666666666665, 0.3333333333333333, 0.0, 868.3333333333334, 4.0, 1515.3333333333333, 707.3333333333334, 2399.6666666666665, 1.0, 4.333333333333333, 0.0, 0.0, 0.26066666666666666, 0.48633333333333334, 0.3396666666666666, 0.3446666666666667, 0.3213333333333333, 0.22566666666666668, 0.4106666666666667, 0.4186666666666667, 0.3433333333333333, 0.3476666666666666, -0.0006666666666666666, -0.004000000000000001, -0.005, 90.46666666666665, 14.566666666666668, 35.53333333333333, 42.666666666666664, 9.766666666666667, 7.800000000000001, 23.166666666666668, 26.100000000000005, 30.2, 2.0333333333333337, 40.96666666666667, 100.31869439633333, 94.35015221133334, 64.10000000000001, 19.5, 26.8, 39.333333333333336, 60.666666666666664, 127.33333333333333, 320.3333333333333, 49.199999999999996, 1181.0, 71.5, 7.966666666666666, 289.6666666666667, 1434.3333333333333, 621.0, 2399.6666666666665, 80.43333333333334, 152.0, 778.3333333333334, 50.800000000000004, 1218.6666666666667, 42.23333333333334, 1014.3333333333334, 25.23333333333333, 45.73333333333333, 39.333333333333336, 33.8, 26.066666666666663, 428.0, 61.833333333333336, 40.1, 169.0, 27.03333333333333, 117.0, 24.96666666666667, 107.33333333333333, 7.900000000000001, 34.666666666666664, 3.263333333333333, 19.80333333333333]"
Chacín,6.0,2016,"[28.0, 34.0, 144.0, 632.0, 562.0, 153.0, 109.0, 27.0, 3.0, 14.0, 119.0, 55.0, 18.8, 8.7, 0.272, 0.406, 0.339, 0.745, 0.134, 0.32, 77.0, 81.0, 0.0, 0.0, 432.0, 0.269, 0.408, 0.322, 0.326, 0.339, 0.139, 0.361, 0.367, 0.341, 0.34, 0.003, -0.002, -0.004, 88.9, 9.1, 29.1, 20.0, 4.4, 5.7, 29.1, 19.0, 36.0, 1.8, 36.2, 78.600703241, 93.682301319, 19.5, 44.2]","[27.666666666666668, 562.0, 621.3333333333334, 158.33333333333334, 113.0, 30.666666666666668, 4.0, 10.666666666666666, 93.33333333333333, 51.333333333333336, 14.9, 8.1, 0.2796666666666667, 0.4036666666666666, 0.3393333333333333, 0.743, 0.124, 0.3186666666666667, 70.33333333333333, 250.0, 229.0, 2.0, 4.0, 139.66666666666666, 815.6666666666666, 495.0, 0.0, 379.0, 16.666666666666668, 154.33333333333334, 18.0, 0.0, 1.6666666666666667, 3.0, 62.333333333333336, 12.666666666666666, 473.6666666666667, 83.33333333333333, 0.0, 62.333333333333336, 198.0, 50.333333333333336, 17.333333333333332, 17.0, 5.0, 0.0, 5.0, 0.3333333333333333, 2.0, 0.6666666666666666, 0.6666666666666666, 4.333333333333333, 147.66666666666666, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 66.66666666666667, 4.0, 0.0, 0.0, 890.0, 5.0, 1529.6666666666667, 892.0, 2421.0, 0.0, 6.666666666666667, 0.3333333333333333, 0.0, 0.287, 0.4136666666666667, 0.3193333333333333, 0.33099999999999996, 0.349, 0.127, 0.349, 0.36533333333333334, 0.334, 0.3473333333333333, -0.007333333333333334, -0.01, -0.011666666666666667, 89.53333333333335, 6.433333333333334, 30.966666666666665, 18.333333333333332, 4.033333333333333, 5.0, 28.166666666666668, 17.099999999999998, 40.4, 2.033333333333333, 37.36666666666667, 98.98182351866666, 93.762271141, 60.666666666666664, 10.5, 27.03333333333333, 32.1, 67.3, 102.66666666666667, 324.6666666666667, 51.0, 1238.3333333333333, 68.7, 7.5, 259.0, 1485.3333333333333, 648.3333333333334, 2421.0, 89.3, 76.0, 710.0, 49.0, 1182.6666666666667, 42.53333333333333, 1031.0, 17.066666666666666, 43.366666666666674, 29.366666666666664, 40.833333333333336, 29.566666666666666, 473.6666666666667, 59.86666666666667, 52.26666666666667, 246.33333333333334, 15.799999999999999, 75.0, 28.333333333333332, 135.0, 3.6, 17.333333333333332, 17.633333333333333, 19.506666666666664]"
Wright,6.0,2016,"[31.0, 24.0, 156.2, 656.0, 587.0, 138.0, 104.0, 17.0, 5.0, 12.0, 127.0, 57.0, 19.4, 8.7, 0.235, 0.342, 0.31, 0.652, 0.107, 0.28, 58.0, 74.0, 0.0, 0.0, 470.0, 0.22, 0.33, 0.289, 0.281, 0.3, 0.111, 0.313, 0.303, 0.299, 0.283, 0.015, 0.012, 0.008, 86.9, 10.5, 27.8, 14.0, 3.0, 4.5, 21.1, 28.7, 33.4, 3.4, 26.7, 76.786797339, 92.51169695, 25.4, 44.7]","[30.833333333333332, 521.8333333333334, 600.6666666666666, 136.0, 78.5, 29.666666666666668, 1.8333333333333333, 26.0, 118.0, 68.16666666666667, 19.783333333333335, 11.233333333333333, 0.25899999999999995, 0.4711666666666667, 0.34766666666666673, 0.8188333333333334, 0.2121666666666667, 0.28733333333333333, 80.66666666666667, 219.0, 247.33333333333334, 1.8333333333333333, 4.5, 118.83333333333333, 882.1666666666666, 422.1666666666667, 0.16666666666666666, 398.0, 14.666666666666666, 141.33333333333334, 16.5, 0.0, 2.1666666666666665, 5.5, 39.0, 25.0, 409.0, 71.66666666666667, 0.3333333333333333, 70.66666666666667, 138.66666666666666, 32.5, 40.0, 7.0, 2.1666666666666665, 0.0, 2.5, 0.0, 0.16666666666666666, 23.833333333333332, 1.0, 4.166666666666667, 214.5, 1.6666666666666667, 0.16666666666666666, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0, 78.66666666666667, 3.6666666666666665, 0.8333333333333334, 0.0, 963.5, 5.166666666666667, 1475.8333333333333, 720.8333333333334, 2442.3333333333335, 0.3333333333333333, 3.5, 0.3333333333333333, 0.16666666666666666, 0.25866666666666666, 0.4626666666666666, 0.3501666666666667, 0.3501666666666667, 0.3491666666666667, 0.20400000000000004, 0.39516666666666667, 0.39533333333333337, 0.33316666666666667, 0.3353333333333333, 0.00033333333333333365, 0.008499999999999999, -2.8912057932946783e-19, 90.26666666666667, 13.733333333333333, 32.26666666666667, 36.666666666666664, 8.866666666666667, 7.183333333333334, 23.349999999999998, 26.099999999999998, 30.733333333333334, 2.6166666666666667, 41.86666666666667, 100.95864824416667, 94.75055245233334, 62.68333333333334, 15.616666666666665, 25.116666666666664, 40.68333333333333, 58.883333333333326, 125.16666666666667, 310.0, 51.4, 1259.8333333333333, 75.2, 7.333333333333333, 273.1666666666667, 1434.3333333333333, 695.1666666666666, 2442.3333333333335, 84.14999999999999, 118.33333333333333, 743.6666666666666, 48.6, 1182.1666666666667, 42.483333333333334, 1037.0, 22.916666666666668, 43.28333333333333, 42.050000000000004, 35.35, 22.583333333333332, 409.0, 58.36666666666667, 41.083333333333336, 168.33333333333334, 23.433333333333334, 95.66666666666667, 25.649999999999995, 104.66666666666667, 9.816666666666665, 40.333333333333336, 4.79, 22.39833333333333]"
Nicasio,6.0,2016,"[29.0, 52.0, 118.0, 513.0, 449.0, 117.0, 72.0, 24.0, 6.0, 15.0, 138.0, 45.0, 26.9, 8.8, 0.261, 0.441, 0.333, 0.774, 0.18, 0.337, 59.0, 64.0, 0.0, 2.0, 354.0, 0.218, 0.343, 0.33, 0.285, 0.3, 0.125, 0.417, 0.35, 0.368, 0.317, 0.043, 0.098, 0.045, 88.5, 13.0, 30.3, 16.0, 5.0, 4.6, 21.4, 23.2, 34.7, 3.4, 31.6, 78.249718514, 93.410485101, 24.4, 46.7]","[28.0, 541.6, 619.2, 143.0, 84.4, 30.0, 2.2, 26.4, 138.6, 67.8, 22.3, 10.68, 0.2642, 0.47319999999999995, 0.3456, 0.8187999999999999, 0.209, 0.3054, 76.2, 223.8, 256.6, 4.4, 16.6, 132.0, 920.8, 427.4, 0.2, 404.0, 22.4, 150.4, 14.0, 0.0, 1.6, 3.6, 46.0, 21.6, 409.2, 74.8, 0.6, 66.0, 143.0, 36.8, 30.0, 7.8, 2.2, 0.2, 5.4, 0.0, 0.6, 19.6, 1.2, 5.0, 243.2, 3.4, 1.0, 0.0, 1.0, 0.0, 1.4, 0.2, 0.0, 78.0, 13.6, 2.8, 0.2, 991.0, 6.2, 1531.4, 825.0, 2526.8, 1.6, 3.4, 0.6, 0.2, 0.2512, 0.4466, 0.3498, 0.33759999999999996, 0.33599999999999997, 0.19519999999999998, 0.4138, 0.39880000000000004, 0.3516, 0.33799999999999997, 0.013000000000000001, 0.026600000000000002, 0.0122, 89.46, 12.9, 33.28000000000001, 36.2, 9.02, 6.26, 23.119999999999997, 23.86, 33.17999999999999, 2.72, 37.42, 99.9577682016, 94.138273885, 64.75999999999999, 18.5, 25.48, 41.7, 57.540000000000006, 139.6, 329.6, 52.21999999999999, 1319.4, 75.14000000000001, 7.08, 339.2, 1575.2, 593.8, 2526.8, 80.9, 147.0, 777.8, 47.78000000000001, 1207.2, 41.839999999999996, 1057.2, 25.419999999999998, 44.17999999999999, 35.480000000000004, 39.980000000000004, 24.220000000000002, 409.2, 57.46, 43.31999999999999, 179.0, 21.720000000000002, 87.6, 27.48, 111.8, 7.4799999999999995, 30.8, 2.6079999999999997, 12.969999999999999]"
Fiers,5.0,2016,"[31.0, 31.0, 168.2, 724.0, 667.0, 187.0, 112.0, 47.0, 2.0, 26.0, 134.0, 42.0, 18.5, 5.8, 0.28, 0.474, 0.327, 0.801, 0.194, 0.314, 84.0, 89.0, 0.0, 0.0, 506.0, 0.274, 0.449, 0.342, 0.332, 0.322, 0.175, 0.395, 0.382, 0.348, 0.341, 0.006, 0.025, 0.01, 89.8, 12.1, 35.5, 33.0, 6.1, 5.5, 28.7, 22.9, 33.3, 2.0, 39.2, 79.698250602, 94.093293835, 21.6, 45.9]","[29.333333333333332, 551.6666666666666, 606.0, 145.66666666666666, 95.0, 27.666666666666668, 2.0, 21.0, 114.66666666666667, 41.0, 18.400000000000002, 6.7, 0.263, 0.4283333333333334, 0.3213333333333333, 0.7496666666666667, 0.16533333333333336, 0.297, 67.33333333333333, 216.0, 240.33333333333334, 4.666666666666667, 10.0, 124.0, 795.3333333333334, 465.6666666666667, 0.0, 402.6666666666667, 18.333333333333332, 147.66666666666666, 10.666666666666666, 0.0, 1.6666666666666667, 8.333333333333334, 45.333333333333336, 24.0, 442.0, 74.66666666666667, 1.6666666666666667, 81.0, 138.66666666666666, 43.0, 37.0, 5.333333333333333, 1.3333333333333333, 0.0, 3.6666666666666665, 1.0, 0.0, 1.0, 2.3333333333333335, 2.6666666666666665, 177.66666666666666, 4.333333333333333, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 3.0, 0.3333333333333333, 0.0, 85.0, 9.0, 1.0, 0.0, 854.6666666666666, 5.0, 1521.6666666666667, 562.6666666666666, 2381.0, 3.3333333333333335, 4.333333333333333, 1.0, 0.0, 0.257, 0.4056666666666667, 0.32266666666666666, 0.3146666666666667, 0.317, 0.14933333333333335, 0.3706666666666667, 0.36133333333333334, 0.3303333333333333, 0.32533333333333336, 0.006000000000000001, 0.02266666666666667, 0.008, 87.33333333333333, 14.033333333333331, 33.23333333333333, 23.666666666666668, 5.666666666666667, 5.266666666666667, 25.733333333333334, 27.166666666666668, 30.366666666666664, 4.466666666666666, 32.36666666666667, 98.103686005, 93.20139271466667, 60.46666666666666, 12.833333333333334, 27.96666666666667, 34.06666666666667, 65.56666666666666, 106.33333333333333, 320.0, 49.13333333333333, 1167.0, 67.06666666666666, 7.966666666666666, 223.66666666666666, 1527.3333333333333, 582.6666666666666, 2381.0, 86.33333333333333, 103.0, 740.3333333333334, 50.86666666666667, 1212.6666666666667, 43.43333333333334, 1034.6666666666667, 19.033333333333335, 44.56666666666666, 38.333333333333336, 35.5, 25.833333333333332, 442.0, 59.13333333333333, 41.233333333333334, 180.0, 23.5, 105.0, 26.53333333333333, 118.33333333333333, 8.733333333333333, 38.666666666666664, 4.986666666666667, 19.430000000000003]"
Wacha,5.0,2016,"[24.0, 27.0, 138.0, 606.0, 551.0, 159.0, 99.0, 41.0, 4.0, 15.0, 114.0, 45.0, 18.8, 7.4, 0.289, 0.459, 0.341, 0.8, 0.17, 0.337, 78.0, 86.0, 0.0, 0.0, 414.0, 0.265, 0.425, 0.339, 0.318, 0.32, 0.16, 0.395, 0.367, 0.36, 0.332, 0.024, 0.034, 0.021, 88.1, 8.9, 37.0, 27.0, 6.1, 5.6, 24.9, 20.9, 37.4, 3.4, 34.1, 77.486563257, 93.390775459, 18.8, 47.5]","[29.5, 537.6666666666666, 598.6666666666666, 144.33333333333334, 87.5, 29.833333333333332, 3.1666666666666665, 23.833333333333332, 119.5, 49.833333333333336, 19.816666666666666, 8.133333333333333, 0.268, 0.4676666666666667, 0.3308333333333333, 0.7985000000000001, 0.19966666666666666, 0.29950000000000004, 80.5, 204.33333333333334, 252.0, 3.6666666666666665, 7.833333333333333, 123.83333333333333, 774.3333333333334, 365.8333333333333, 0.16666666666666666, 440.0, 22.0, 146.0, 12.166666666666666, 0.0, 1.8333333333333333, 5.333333333333333, 43.166666666666664, 21.5, 424.1666666666667, 78.83333333333333, 0.8333333333333334, 75.0, 142.0, 45.833333333333336, 26.833333333333332, 17.666666666666668, 4.833333333333333, 0.0, 4.166666666666667, 0.16666666666666666, 0.8333333333333334, 1.3333333333333333, 0.5, 5.333333333333333, 214.5, 2.6666666666666665, 1.0, 0.0, 1.6666666666666667, 0.0, 1.1666666666666667, 0.3333333333333333, 0.0, 79.83333333333333, 6.0, 1.8333333333333333, 0.0, 847.5, 5.833333333333333, 1475.5, 985.3333333333334, 2334.6666666666665, 1.5, 5.0, 0.5, 0.16666666666666666, 0.2558333333333333, 0.43616666666666665, 0.33816666666666667, 0.32466666666666666, 0.32166666666666666, 0.1805, 0.3945, 0.377, 0.3401666666666667, 0.32749999999999996, 0.012166666666666666, 0.03150000000000001, 0.013499999999999998, 87.73333333333333, 14.516666666666666, 36.199999999999996, 29.0, 6.916666666666667, 6.283333333333332, 25.349999999999998, 26.716666666666665, 30.38333333333333, 3.0833333333333335, 33.6, 97.81400581850001, 92.9836236105, 68.94999999999999, 15.733333333333334, 29.683333333333337, 36.883333333333326, 62.800000000000004, 131.0, 354.6666666666667, 52.1, 1219.5, 77.26666666666667, 6.916666666666667, 260.3333333333333, 1465.6666666666667, 582.1666666666666, 2334.5, 84.06666666666666, 121.33333333333333, 764.1666666666666, 47.9, 1114.6666666666667, 42.76666666666666, 998.5, 22.483333333333334, 48.416666666666664, 39.666666666666664, 35.93333333333334, 24.166666666666668, 424.0, 60.18333333333334, 40.916666666666664, 174.83333333333334, 23.03333333333333, 96.5, 29.350000000000005, 125.0, 6.633333333333333, 27.666666666666668, 3.893333333333333, 23.01]"
Lester,0.0,2016,"[32.0, 32.0, 202.2, 796.0, 730.0, 154.0, 107.0, 25.0, 1.0, 21.0, 197.0, 52.0, 24.7, 6.5, 0.211, 0.334, 0.268, 0.602, 0.123, 0.258, 55.0, 57.0, 0.0, 0.0, 608.0, 0.22, 0.339, 0.264, 0.272, 0.278, 0.12, 0.315, 0.328, 0.287, 0.302, -0.009, -0.005, -0.008, 87.4, 11.6, 31.2, 22.0, 4.1, 4.6, 23.8, 23.7, 36.4, 3.5, 29.2, 77.528217198, 92.686430661, 24.0, 47.1]","[26.0, 585.0, 665.5, 187.0, 120.5, 33.5, 7.0, 26.0, 91.5, 67.0, 13.7, 10.100000000000001, 0.32099999999999995, 0.5325, 0.389, 0.9215, 0.21150000000000002, 0.3405, 99.5, 218.0, 312.5, 5.0, 6.5, 133.0, 896.5, 476.0, 0.0, 505.5, 17.5, 153.0, 18.0, 0.0, 2.0, 2.5, 62.5, 22.5, 504.5, 101.5, 0.5, 69.5, 171.0, 52.5, 35.5, 24.0, 6.0, 0.0, 0.5, 0.0, 1.0, 0.0, 4.0, 7.0, 154.0, 4.5, 0.5, 0.0, 0.5, 0.0, 1.0, 0.0, 0.0, 110.0, 5.5, 1.0, 0.0, 970.5, 11.0, 1675.5, 810.5, 2660.0, 1.0, 5.5, 0.0, 0.0, 0.2995, 0.486, 0.3885, 0.369, 0.373, 0.1865, 0.421, 0.39549999999999996, 0.375, 0.35350000000000004, 0.0215, 0.0465, 0.0195, 90.65, 12.5, 34.45, 35.5, 6.95, 5.55, 28.2, 23.15, 32.45, 1.5499999999999998, 43.75, 100.4041997585, 94.56348541450001, 63.25, 10.35, 27.6, 25.55, 74.45, 101.5, 380.5, 51.099999999999994, 1360.5, 68.2, 6.95, 227.5, 1689.5, 704.5, 2660.0, 89.35, 85.5, 819.0, 48.900000000000006, 1297.5, 43.35, 1151.0, 15.25, 45.0, 31.15, 39.65, 29.0, 504.5, 59.3, 44.25, 221.5, 17.95, 92.0, 30.8, 155.0, 7.0, 36.0, 2.765, 15.8]"
