Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Darvish,6.0,2021,"[296.0, 269.0, 68.0, 23.0, 6.4, 0.245, 0.465, 0.31, 0.775, 0.22, 0.278, 0.218, 0.395, 0.334, 0.297, 0.285, 0.177, 0.401, 0.347, 0.328, 0.292, 87.3, 32.5, 3.4, 33.0, 93.193532836, 23.0]","[309.75, 339.5, 73.75, 50.75, 16.0, 23.724999999999998, 4.999999999999999, 0.21200000000000002, 0.30175, 0.26025000000000004, 0.5619999999999999, 34.25, 110.0, 72.75, 8.25, 0.0, 22.0, 14.5, 37.25, 0.0, 83.25, 25.5, 7.5, 10.75, 2.0, 146.25, 0.0, 0.0, 0.0, 32.25, 2.75, 2.0, 0.32425, 0.2615, 0.29375000000000007, 0.31475, 0.28200000000000003, -0.009, -0.0225, -0.01275, 13.0, 96.80192595025001, 25.049999999999997, 52.225]",Padres
Ray,3.0,2021,"[755.0, 671.0, 186.0, 24.6, 9.7, 0.221, 0.383, 0.298, 0.681, 0.162, 0.269, 0.219, 0.385, 0.299, 0.3, 0.299, 0.166, 0.35, 0.353, 0.301, 0.302, 91.0, 35.4, 6.5, 44.7, 94.734721694, 27.8]","[336.0, 387.25, 91.625, 59.75, 16.0, 22.587500000000002, 10.2625, 0.26687500000000003, 0.43737499999999996, 0.3445, 0.7818750000000001, 52.125, 154.625, 73.875, 7.5, 0.0, 25.75, 21.5, 44.25, 0.125, 72.875, 20.5, 15.125, 20.25, 3.0, 157.625, 0.0, 0.125, 0.0, 49.375, 3.375, 1.875, 0.43575, 0.331625, 0.40725, 0.397125, 0.359375, 0.01425, 0.001624999999999999, 0.006000000000000001, 27.125, 100.78325730575, 26.1875, 45.8375]",Blue
Dunning,5.0,2021,"[95.0, 84.0, 21.0, 22.1, 7.4, 0.286, 0.488, 0.358, 0.846, 0.202, 0.333, 0.27, 0.506, 0.361, 0.361, 0.344, 0.237, 0.432, 0.431, 0.375, 0.355, 88.3, 42.2, 7.8, 46.9, 94.807270938, 25.1]","[465.0, 536.0, 106.66666666666667, 64.66666666666667, 20.0, 26.433333333333337, 10.2, 0.22599999999999998, 0.39233333333333337, 0.31433333333333335, 0.7066666666666667, 59.666666666666664, 191.0, 102.0, 6.0, 0.0, 32.666666666666664, 27.333333333333332, 46.666666666666664, 0.0, 92.66666666666667, 27.666666666666668, 30.333333333333332, 1.0, 5.0, 258.6666666666667, 0.0, 1.3333333333333333, 0.3333333333333333, 70.33333333333333, 5.0, 2.3333333333333335, 0.3993333333333333, 0.315, 0.37166666666666676, 0.38000000000000006, 0.3196666666666667, 0.0006666666666666664, -0.007, -0.005, 36.333333333333336, 100.05732056099998, 29.233333333333334, 45.06666666666666]",Rangers
Glasnow,4.0,2021,"[366.0, 316.0, 106.0, 29.0, 11.7, 0.177, 0.31, 0.279, 0.589, 0.133, 0.225, 0.203, 0.324, 0.266, 0.285, 0.303, 0.121, 0.306, 0.339, 0.262, 0.304, 88.2, 33.2, 3.7, 37.4, 93.680485164, 28.2]","[294.6666666666667, 313.6666666666667, 71.66666666666667, 52.0, 15.666666666666666, 19.166666666666668, 3.8333333333333335, 0.235, 0.3296666666666667, 0.26499999999999996, 0.5946666666666667, 26.333333333333332, 98.33333333333333, 70.66666666666667, 6.0, 0.0, 28.0, 6.0, 37.666666666666664, 0.0, 96.0, 21.0, 19.333333333333332, 0.3333333333333333, 2.0, 79.66666666666667, 0.0, 0.6666666666666666, 0.0, 29.333333333333332, 5.0, 2.6666666666666665, 0.325, 0.25733333333333336, 0.302, 0.2993333333333333, 0.292, 0.006666666666666667, 0.004666666666666666, 0.0026666666666666674, 8.0, 98.11894326, 19.566666666666666, 49.26666666666667]",Rays
Alcantara,4.0,2021,"[745.0, 669.0, 142.0, 19.1, 7.7, 0.247, 0.404, 0.31, 0.714, 0.157, 0.278, 0.262, 0.437, 0.311, 0.332, 0.326, 0.175, 0.346, 0.375, 0.308, 0.33, 90.7, 33.0, 5.6, 45.0, 95.038047336, 20.9]","[417.0, 469.25, 101.5, 67.75, 17.5, 24.525, 8.975000000000001, 0.2425, 0.37975, 0.31425, 0.6940000000000001, 51.75, 166.75, 104.5, 8.75, 0.0, 30.5, 24.5, 46.25, 0.25, 94.75, 26.0, 16.25, 34.25, 3.5, 223.25, 0.0, 0.75, 0.0, 57.25, 4.25, 2.75, 0.424, 0.325, 0.36574999999999996, 0.39649999999999996, 0.33225000000000005, -0.00425, -0.04425, -0.02, 34.0, 101.53304193475, 27.025, 47.45]",Marlins
Fedde,5.0,2021,"[623.0, 546.0, 83.0, 13.3, 10.8, 0.269, 0.44, 0.351, 0.791, 0.171, 0.286, 0.275, 0.461, 0.344, 0.355, 0.357, 0.186, 0.354, 0.368, 0.315, 0.323, 90.2, 35.3, 7.7, 42.6, 94.366291335, 18.0]","[346.5, 376.6666666666667, 84.0, 53.833333333333336, 16.5, 20.833333333333332, 6.0, 0.23650000000000002, 0.39466666666666667, 0.2881666666666667, 0.6828333333333333, 41.833333333333336, 140.0, 78.66666666666667, 5.166666666666667, 0.0, 23.5, 19.0, 41.0, 0.5, 80.16666666666667, 24.833333333333332, 22.0, 9.5, 2.8333333333333335, 137.83333333333334, 0.0, 0.3333333333333333, 0.0, 45.666666666666664, 3.0, 3.1666666666666665, 0.4046666666666667, 0.303, 0.3461666666666667, 0.3559999999999999, 0.30450000000000005, -0.004333333333333332, -0.01, -0.0075, 20.5, 99.271722505, 23.416666666666668, 50.03333333333333]",Nationals
Mize,5.0,2021,"[627.0, 581.0, 139.0, 22.2, 5.7, 0.263, 0.437, 0.307, 0.744, 0.174, 0.309, 0.236, 0.412, 0.319, 0.298, 0.282, 0.177, 0.387, 0.357, 0.342, 0.306, 90.0, 36.1, 6.7, 42.5, 94.590713063, 24.1]","[373.5, 421.8333333333333, 98.16666666666667, 64.66666666666667, 18.833333333333332, 20.03333333333333, 9.333333333333334, 0.2325, 0.3726666666666667, 0.30716666666666664, 0.6798333333333333, 46.5, 160.16666666666666, 89.5, 10.333333333333334, 0.0, 31.833333333333332, 20.0, 46.0, 0.3333333333333333, 93.16666666666667, 24.833333333333332, 27.833333333333332, 12.833333333333334, 2.0, 130.5, 0.0, 0.6666666666666666, 0.0, 51.833333333333336, 3.3333333333333335, 2.0, 0.37516666666666665, 0.298, 0.331, 0.3313333333333333, 0.29816666666666664, 0.004833333333333333, -0.0025000000000000005, 0.0003333333333333339, 22.833333333333332, 98.58368348416667, 22.53333333333333, 45.800000000000004]",Tigers
Singer,6.0,2021,"[716.0, 631.0, 163.0, 22.8, 8.4, 0.238, 0.404, 0.314, 0.718, 0.166, 0.286, 0.243, 0.409, 0.313, 0.32, 0.32, 0.166, 0.36, 0.371, 0.314, 0.324, 90.3, 36.3, 6.5, 40.7, 94.544913495, 24.0]","[351.25, 415.0, 88.75, 51.25, 13.75, 19.975, 10.875, 0.2405, 0.456, 0.3285, 0.7845000000000001, 51.0, 171.25, 68.75, 6.0, 0.0, 29.25, 24.5, 34.75, 0.25, 78.5, 21.75, 12.5, 69.25, 2.5, 185.0, 0.0, 0.25, 0.0, 63.25, 3.5, 2.5, 0.4515, 0.33825000000000005, 0.39475000000000005, 0.4035, 0.322, -0.009000000000000001, 0.004500000000000001, -0.00325, 37.75, 101.33116915500001, 23.224999999999998, 45.275]",Royals
Bassitt,4.0,2021,"[736.0, 667.0, 166.0, 22.6, 7.1, 0.261, 0.415, 0.325, 0.74, 0.154, 0.315, 0.252, 0.4, 0.324, 0.316, 0.318, 0.149, 0.382, 0.371, 0.345, 0.335, 87.7, 34.5, 4.0, 36.6, 93.913717565, 23.3]","[107.0, 122.0, 26.0, 21.0, 4.0, 20.5, 9.0, 0.243, 0.308, 0.322, 0.63, 11.0, 33.0, 28.0, 1.0, 0.0, 11.0, 1.0, 14.0, 0.0, 32.0, 9.0, 6.0, 0.0, 1.0, 45.0, 0.0, 0.0, 0.0, 17.0, 2.0, 3.0, 0.297, 0.284, 0.308, 0.305, 0.313, -0.001, 0.011, 0.002, 0.0, 97.700893415, 24.3, 48.5]",Athletics
Rodriguez,5.0,2021,"[694.0, 623.0, 143.0, 20.6, 8.6, 0.286, 0.475, 0.347, 0.822, 0.189, 0.333, 0.259, 0.431, 0.353, 0.328, 0.324, 0.172, 0.416, 0.38, 0.367, 0.335, 88.2, 35.8, 7.0, 35.2, 93.89951643, 23.0]","[446.6, 501.4, 108.6, 70.4, 20.4, 19.580000000000002, 9.040000000000001, 0.2364, 0.39980000000000004, 0.3096, 0.7093999999999999, 56.4, 180.8, 109.8, 8.2, 0.0, 35.2, 19.4, 53.8, 0.2, 116.4, 34.0, 24.8, 31.8, 4.8, 167.0, 0.0, 0.4, 0.0, 55.8, 8.0, 1.2, 0.41319999999999996, 0.32, 0.346, 0.36619999999999997, 0.3, -0.008199999999999999, -0.013399999999999999, -0.011600000000000001, 30.8, 100.73837322600001, 23.36, 45.239999999999995]",Red
