Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Junis,6.0,2018,"[274.0, 249.0, 55.0, 20.1, 6.6, 0.257, 0.378, 0.315, 0.693, 0.121, 0.309, 0.256, 0.406, 0.301, 0.312, 0.314, 0.15, 0.345, 0.36, 0.327, 0.326, 87.6, 30.5, 8.1, 38.6, 93.920402813, 22.7]","[276.2857142857143, 305.85714285714283, 69.57142857142857, 48.142857142857146, 13.0, 21.685714285714287, 8.2, 0.23600000000000002, 0.35285714285714287, 0.3064285714285715, 0.6592857142857144, 35.42857142857143, 107.42857142857143, 69.85714285714286, 6.714285714285714, 0.0, 22.857142857142858, 217.28571428571428, 32.714285714285715, 41.285714285714285, 75.14285714285714, 19.142857142857142, 11.0, 4.857142857142857, 2.4285714285714284, 135.71428571428572, 0.0, 0.7142857142857143, 0.0, 36.0, 3.5714285714285716, 2.2857142857142856, 0.3672857142857143, 0.299, 0.32757142857142857, 0.3377142857142857, 0.30528571428571427, 0.001571428571428572, -0.01442857142857143, -0.006857142857142858, 16.857142857142858, 99.038967457, 25.428571428571427, 48.885714285714286]",Royals
Boyd,1.0,2018,"[718.0, 656.0, 154.0, 21.4, 5.8, 0.235, 0.369, 0.288, 0.657, 0.134, 0.276, 0.24, 0.398, 0.287, 0.301, 0.293, 0.158, 0.333, 0.353, 0.303, 0.311, 88.5, 31.4, 4.7, 38.0, 93.962286673, 23.1]","[279.0, 315.0, 60.0, 36.0, 12.0, 29.8, 8.9, 0.215, 0.387, 0.293, 0.68, 34.0, 108.0, 58.0, 5.0, 0.0, 21.0, 188.0, 28.0, 32.0, 61.0, 16.0, 18.0, 37.0, 3.0, 152.0, 0.0, 0.0, 0.0, 31.0, 3.0, 3.0, 0.387, 0.294, 0.379, 0.373, 0.319, 0.011, 0.0, 0.004, 24.0, 101.751590213, 30.1, 44.5]",Tigers
Montgomery,4.0,2018,"[209.0, 177.0, 63.0, 30.1, 12.9, 0.277, 0.435, 0.372, 0.807, 0.158, 0.391, 0.243, 0.401, 0.354, 0.33, 0.344, 0.158, 0.464, 0.423, 0.422, 0.373, 89.3, 33.9, 1.7, 39.0, 94.636496106, 35.8]","[126.0, 142.0, 29.0, 18.0, 6.5, 30.9, 7.1, 0.199, 0.3135, 0.26349999999999996, 0.577, 19.5, 49.0, 31.5, 3.5, 0.0, 7.5, 87.0, 15.5, 16.5, 27.5, 6.0, 7.5, 10.0, 1.5, 61.0, 0.0, 0.0, 0.0, 15.5, 1.5, 1.0, 0.3375, 0.263, 0.318, 0.33499999999999996, 0.291, 0.004999999999999999, -0.024, -0.009, 10.0, 99.207595556, 30.5, 47.349999999999994]",Yankees
Sale,6.0,2018,"[510.0, 463.0, 165.0, 32.4, 6.3, 0.22, 0.341, 0.285, 0.626, 0.121, 0.315, 0.205, 0.321, 0.278, 0.265, 0.272, 0.115, 0.37, 0.348, 0.34, 0.317, 87.2, 36.4, 4.0, 35.4, 93.5351905, 30.1]","[242.5, 272.0, 54.0, 37.0, 10.0, 28.3, 6.050000000000001, 0.2155, 0.3035, 0.2855, 0.589, 18.0, 83.5, 45.5, 6.5, 0.0, 17.5, 173.5, 26.5, 35.0, 59.5, 16.5, 8.5, 0.0, 0.0, 137.5, 0.0, 1.0, 0.0, 33.0, 1.0, 0.5, 0.3055, 0.2625, 0.32299999999999995, 0.3195, 0.314, 0.006999999999999999, -0.002, 0.003, 9.5, 98.416941839, 30.049999999999997, 54.25]",Red
Ureña,7.0,2018,"[245.0, 217.0, 34.0, 13.9, 9.4, 0.263, 0.452, 0.34, 0.792, 0.189, 0.278, 0.292, 0.542, 0.342, 0.389, 0.369, 0.251, 0.358, 0.42, 0.31, 0.347, 89.6, 36.8, 8.1, 40.0, 94.656698297, 19.8]","[506.0, 583.6666666666666, 127.66666666666667, 78.66666666666667, 26.333333333333332, 20.233333333333334, 10.866666666666667, 0.25166666666666665, 0.4336666666666667, 0.3356666666666667, 0.7693333333333333, 75.0, 221.33333333333334, 119.0, 11.0, 0.0, 39.333333333333336, 389.6666666666667, 55.333333333333336, 81.0, 117.66666666666667, 35.666666666666664, 25.333333333333332, 62.0, 6.0, 253.33333333333334, 0.0, 0.0, 0.0, 73.0, 6.333333333333333, 2.3333333333333335, 0.44333333333333336, 0.338, 0.37833333333333335, 0.38766666666666666, 0.326, 0.0033333333333333335, -0.009666666666666665, -0.006333333333333334, 44.333333333333336, 100.82464704266668, 25.8, 46.46666666666666]",Marlins
González,4.0,2018,"[87.0, 73.0, 25.0, 28.7, 13.8, 0.178, 0.274, 0.291, 0.565, 0.096, 0.25, 0.245, 0.357, 0.26, 0.323, 0.351, 0.112, 0.288, 0.397, 0.265, 0.371, 91.3, 36.0, 8.0, 38.0, 93.739299184, 32.3]","[120.0, 130.0, 27.333333333333332, 16.333333333333332, 7.333333333333333, 23.0, 6.266666666666667, 0.227, 0.3376666666666666, 0.27599999999999997, 0.6136666666666667, 11.333333333333334, 45.333333333333336, 24.333333333333332, 2.3333333333333335, 0.0, 7.0, 93.33333333333333, 14.666666666666666, 19.0, 30.0, 7.333333333333333, 9.333333333333334, 16.0, 1.0, 40.0, 0.0, 0.0, 0.0, 15.666666666666666, 1.6666666666666667, 0.6666666666666666, 0.38666666666666666, 0.2946666666666667, 0.329, 0.3686666666666667, 0.30866666666666664, -0.016, -0.048999999999999995, -0.025666666666666667, 9.333333333333334, 100.009072811, 22.100000000000005, 50.300000000000004]",White
Lively,5.0,2018,"[178.0, 163.0, 29.0, 16.3, 8.4, 0.233, 0.393, 0.298, 0.691, 0.16, 0.25, 0.246, 0.46, 0.302, 0.332, 0.31, 0.214, 0.324, 0.363, 0.284, 0.299, 92.1, 35.1, 8.2, 44.8, 95.267296791, 16.2]","[286.0, 316.75, 74.5, 53.25, 13.0, 22.275, 7.074999999999999, 0.2415, 0.33375, 0.30175, 0.6355000000000001, 37.25, 112.25, 70.5, 4.25, 0.0, 26.25, 226.0, 34.75, 40.25, 73.5, 22.75, 14.5, 3.25, 3.25, 115.25, 0.0, 0.25, 0.0, 36.25, 4.25, 1.5, 0.33125, 0.28, 0.32425, 0.32325000000000004, 0.3165, 0.00725, 0.0024999999999999988, 0.0022500000000000003, 12.0, 97.92880852975, 23.1, 47.625]",Phillies
Harvey,5.0,2018,"[39.0, 38.0, 11.0, 28.2, 2.6, 0.158, 0.158, 0.179, 0.337, 0.0, 0.222, 0.187, 0.224, 0.153, 0.193, 0.208, 0.037, 0.196, 0.252, 0.222, 0.264, 92.4, 29.6, 0.0, 40.7, 94.047038889, 30.6]","[266.0, 304.8, 64.4, 47.2, 10.0, 27.879999999999995, 8.16, 0.225, 0.32080000000000003, 0.29100000000000004, 0.6118, 31.6, 95.8, 62.0, 5.0, 0.0, 20.8, 203.6, 30.6, 40.4, 62.2, 19.4, 16.6, 4.2, 2.2, 117.6, 0.0, 0.0, 0.2, 30.8, 3.4, 1.0, 0.33140000000000003, 0.2752, 0.3336, 0.3388, 0.3206, 0.0054, -0.010600000000000002, -0.0038, 12.2, 99.37219025259999, 29.4, 51.620000000000005]",Mets
Flaherty,9.0,2018,"[681.0, 614.0, 188.0, 27.6, 8.7, 0.239, 0.406, 0.311, 0.717, 0.167, 0.307, 0.232, 0.406, 0.313, 0.31, 0.305, 0.173, 0.394, 0.389, 0.344, 0.334, 89.7, 37.8, 5.6, 43.8, 94.724612024, 27.3]","[219.75, 243.25, 53.25, 37.0, 8.0, 25.025000000000002, 8.475, 0.21775, 0.3085, 0.29975, 0.6082500000000001, 30.0, 85.75, 53.75, 3.0, 0.0, 20.25, 158.5, 22.0, 18.5, 67.5, 13.25, 5.5, 33.25, 0.5, 110.5, 0.0, 0.0, 0.25, 28.25, 0.75, 1.75, 0.33324999999999994, 0.28150000000000003, 0.315, 0.32649999999999996, 0.3035, 0.0027499999999999994, -0.02475, -0.006500000000000001, 11.75, 98.53201255, 30.025, 48.949999999999996]",Cardinals
Verlander,9.0,2018,"[662.0, 595.0, 137.0, 20.7, 7.9, 0.261, 0.413, 0.323, 0.736, 0.152, 0.31, 0.252, 0.419, 0.32, 0.319, 0.316, 0.168, 0.369, 0.367, 0.334, 0.323, 88.6, 37.3, 6.4, 37.0, 93.938797983, 24.8]","[353.6666666666667, 394.0, 81.66666666666667, 53.333333333333336, 15.0, 24.600000000000005, 8.6, 0.20566666666666666, 0.34400000000000003, 0.28, 0.624, 45.0, 136.66666666666666, 90.66666666666667, 8.0, 0.0, 23.666666666666668, 268.6666666666667, 40.333333333333336, 59.666666666666664, 76.66666666666667, 22.666666666666668, 25.666666666666668, 14.666666666666666, 3.0, 184.0, 0.0, 1.0, 0.0, 44.0, 4.0, 1.0, 0.395, 0.3043333333333333, 0.31666666666666665, 0.36199999999999993, 0.2783333333333333, -0.01833333333333333, -0.05100000000000001, -0.029333333333333333, 30.0, 101.38373713200001, 26.5, 51.26666666666667]",Astros
