Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Harvey,4.0,2021,"[39.0, 38.0, 11.0, 28.2, 2.6, 0.158, 0.158, 0.179, 0.337, 0.0, 0.222, 0.187, 0.224, 0.153, 0.193, 0.208, 0.037, 0.196, 0.252, 0.222, 0.264, 92.4, 29.6, 0.0, 40.7, 94.047038889, 30.6]","[328.25, 378.75, 83.25, 53.25, 18.5, 21.625, 11.25, 0.244, 0.35924999999999996, 0.33225, 0.6915, 43.75, 136.25, 77.75, 7.5, 0.0, 26.75, 17.5, 38.0, 1.0, 82.25, 25.0, 12.5, 35.5, 3.0, 158.0, 0.0, 0.0, 0.0, 46.25, 3.25, 0.75, 0.37075, 0.31125, 0.34625, 0.34850000000000003, 0.325, 0.00775, -0.011500000000000003, -0.004750000000000001, 25.0, 99.41559972475, 25.6, 42.55]",Orioles
Houck,8.0,2021,"[203.0, 179.0, 32.0, 15.8, 8.4, 0.318, 0.531, 0.389, 0.92, 0.213, 0.338, 0.293, 0.491, 0.395, 0.376, 0.371, 0.199, 0.435, 0.409, 0.383, 0.357, 91.0, 35.6, 8.7, 46.3, 95.438010268, 21.6]","[335.25, 373.0, 78.0, 49.75, 15.5, 26.225, 8.125, 0.22675, 0.37625000000000003, 0.29275, 0.669, 44.0, 130.25, 85.5, 6.75, 0.0, 24.75, 15.75, 37.25, 0.25, 70.5, 21.25, 20.5, 26.25, 4.75, 185.5, 0.0, 0.5, 0.25, 42.0, 5.5, 3.25, 0.368, 0.2905, 0.35475, 0.35375, 0.31375, 0.00625, 0.00825, 0.0014999999999999987, 20.75, 100.04525349325, 27.75, 51.575]",Red
Morton,5.0,2021,"[654.0, 557.0, 149.0, 22.8, 11.0, 0.273, 0.463, 0.367, 0.83, 0.19, 0.33, 0.246, 0.409, 0.36, 0.333, 0.346, 0.163, 0.421, 0.379, 0.367, 0.334, 91.2, 33.3, 5.0, 43.6, 94.941118471, 27.9]","[444.6, 502.6, 114.6, 76.6, 22.0, 21.96, 9.62, 0.2562, 0.41259999999999997, 0.3336, 0.7462, 57.2, 183.6, 105.6, 10.4, 0.0, 37.8, 23.4, 53.2, 0.2, 110.0, 32.2, 17.6, 25.0, 4.2, 205.6, 0.0, 0.0, 0.0, 52.6, 4.2, 2.4, 0.42400000000000004, 0.33100000000000007, 0.3758, 0.3848, 0.3366, 0.0014000000000000006, -0.011400000000000002, -0.0064, 30.8, 100.9834450546, 24.68, 47.4]",Braves
Wheeler,0.0,2021,"[585.0, 542.0, 195.0, 33.3, 5.6, 0.197, 0.349, 0.253, 0.602, 0.152, 0.267, 0.189, 0.313, 0.263, 0.247, 0.245, 0.124, 0.36, 0.332, 0.307, 0.294, 87.4, 36.7, 6.6, 34.1, 93.227809971, 31.5]","[414.0, 462.5, 98.83333333333333, 66.33333333333333, 17.666666666666668, 24.03333333333333, 8.283333333333333, 0.23450000000000001, 0.3711666666666667, 0.303, 0.6741666666666667, 50.333333333333336, 160.0, 103.0, 8.166666666666666, 0.0, 29.333333333333332, 23.0, 46.333333333333336, 0.16666666666666666, 95.0, 27.0, 23.0, 23.333333333333332, 3.3333333333333335, 209.83333333333334, 0.0, 0.8333333333333334, 0.0, 53.166666666666664, 3.8333333333333335, 2.8333333333333335, 0.40399999999999997, 0.3116666666666667, 0.3526666666666667, 0.37633333333333335, 0.3185, -0.0028333333333333335, -0.03283333333333333, -0.015333333333333336, 29.5, 100.37886033766667, 26.8, 49.68333333333334]",Phillies
Irvin,2.0,2021,"[787.0, 717.0, 124.0, 15.8, 7.9, 0.272, 0.492, 0.334, 0.826, 0.22, 0.282, 0.273, 0.505, 0.355, 0.36, 0.335, 0.233, 0.39, 0.397, 0.328, 0.329, 90.4, 34.8, 5.2, 47.1, 95.158643027, 18.2]","[345.8333333333333, 389.1666666666667, 90.16666666666667, 61.166666666666664, 16.5, 20.46666666666667, 8.683333333333334, 0.2306666666666667, 0.35683333333333334, 0.2993333333333333, 0.6561666666666667, 41.5, 143.16666666666666, 83.66666666666667, 9.166666666666666, 0.0, 29.166666666666668, 16.833333333333332, 43.666666666666664, 0.5, 87.66666666666667, 23.0, 23.333333333333332, 12.666666666666666, 1.8333333333333333, 125.16666666666667, 0.0, 0.5, 0.0, 49.666666666666664, 5.0, 2.0, 0.36483333333333334, 0.291, 0.3243333333333333, 0.328, 0.29783333333333334, 0.003333333333333334, -0.007999999999999998, -0.002166666666666667, 20.333333333333332, 98.03776139, 22.916666666666668, 46.86666666666667]",Athletics
Mahle,9.0,2021,"[346.0, 316.0, 66.0, 19.1, 8.4, 0.218, 0.31, 0.283, 0.593, 0.092, 0.26, 0.253, 0.412, 0.265, 0.319, 0.316, 0.16, 0.286, 0.359, 0.275, 0.32, 88.5, 37.8, 4.8, 37.1, 93.80845964, 23.2]","[304.5, 334.1666666666667, 71.83333333333333, 47.166666666666664, 14.5, 21.099999999999998, 7.100000000000001, 0.22766666666666668, 0.37716666666666665, 0.2883333333333334, 0.6655, 35.833333333333336, 116.0, 72.5, 5.0, 0.0, 20.666666666666668, 15.5, 35.333333333333336, 0.3333333333333333, 72.0, 21.833333333333332, 19.333333333333332, 3.8333333333333335, 3.0, 122.0, 0.0, 0.3333333333333333, 0.0, 38.333333333333336, 3.1666666666666665, 3.0, 0.4096666666666667, 0.30716666666666664, 0.33349999999999996, 0.3595, 0.29450000000000004, -0.011666666666666665, -0.0325, -0.018, 17.333333333333332, 99.16505122400001, 24.283333333333335, 49.116666666666674]",Reds
Berríos,2.0,2021,"[698.0, 632.0, 138.0, 19.8, 8.0, 0.253, 0.43, 0.32, 0.75, 0.177, 0.285, 0.255, 0.454, 0.325, 0.337, 0.323, 0.199, 0.37, 0.387, 0.323, 0.327, 90.3, 32.6, 5.2, 42.5, 94.705282256, 22.0]","[288.0, 322.5, 69.0, 45.0, 12.75, 25.749999999999996, 6.775, 0.2255, 0.3405, 0.30824999999999997, 0.6487499999999999, 38.75, 114.75, 74.25, 3.75, 0.0, 24.25, 14.75, 29.75, 0.25, 80.75, 18.75, 13.5, 32.75, 1.75, 134.25, 0.0, 0.5, 0.0, 41.0, 2.0, 2.5, 0.3295, 0.28500000000000003, 0.34199999999999997, 0.3285, 0.31975, 0.009500000000000001, 0.011, 0.0055, 16.75, 97.48817998875, 27.025000000000002, 49.175]",Twins
Burnes,1.0,2021,"[265.0, 233.0, 63.0, 23.8, 9.8, 0.21, 0.356, 0.297, 0.653, 0.146, 0.256, 0.227, 0.385, 0.288, 0.306, 0.312, 0.158, 0.328, 0.354, 0.287, 0.31, 89.5, 33.5, 5.2, 41.6, 94.85857848, 25.7]","[480.4, 535.8, 126.6, 80.0, 25.2, 17.04, 8.3, 0.2606, 0.4452, 0.32720000000000005, 0.7724, 64.2, 213.8, 111.8, 7.6, 0.0, 39.6, 25.6, 61.2, 0.2, 119.8, 37.2, 28.6, 30.8, 4.6, 170.2, 0.0, 0.6, 0.0, 66.4, 7.8, 2.0, 0.4368, 0.3306, 0.372, 0.36940000000000006, 0.321, 0.003, 0.008400000000000001, 0.0020000000000000005, 33.4, 100.0415849346, 20.9, 46.9]",Brewers
Buehler,4.0,2021,"[564.0, 490.0, 92.0, 16.3, 10.6, 0.265, 0.437, 0.357, 0.794, 0.172, 0.286, 0.268, 0.45, 0.348, 0.355, 0.36, 0.182, 0.367, 0.376, 0.325, 0.33, 87.9, 35.8, 6.3, 37.8, 94.03109665, 19.2]","[293.0, 338.5, 60.0, 37.0, 12.5, 32.099999999999994, 12.0, 0.1785, 0.275, 0.281, 0.5559999999999999, 27.0, 103.5, 71.5, 4.5, 0.0, 20.0, 15.5, 24.5, 0.0, 60.5, 16.0, 8.5, 2.0, 1.5, 187.0, 0.0, 0.0, 0.0, 40.5, 3.0, 0.0, 0.3065, 0.2695, 0.308, 0.33299999999999996, 0.28300000000000003, -0.006, -0.0315, -0.014, 20.0, 97.9476805205, 28.85, 42.5]",Dodgers
Flexen,6.0,2021,"[178.0, 164.0, 22.0, 12.4, 6.7, 0.232, 0.372, 0.281, 0.653, 0.14, 0.226, 0.275, 0.478, 0.285, 0.346, 0.323, 0.203, 0.294, 0.37, 0.264, 0.316, 90.9, 34.7, 6.9, 41.7, 94.462315177, 16.7]","[340.25, 387.75, 83.75, 58.25, 15.5, 23.075, 8.899999999999999, 0.24025, 0.37050000000000005, 0.3115, 0.6819999999999999, 34.5, 128.5, 77.75, 8.25, 0.0, 24.75, 17.25, 41.5, 0.25, 83.0, 26.25, 16.75, 2.0, 2.0, 130.5, 0.0, 0.0, 0.25, 42.25, 4.25, 1.75, 0.40025, 0.31225, 0.34975, 0.37125, 0.32075000000000004, -0.003, -0.02975, -0.012249999999999999, 18.25, 99.6525723125, 23.225, 47.1]",Mariners
