Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Skubal,5.0,2024,"[748.0, 706.0, 241.0, 32.2, 4.4, 0.2, 0.319, 0.24, 0.559, 0.119, 0.274, 0.206, 0.344, 0.245, 0.258, 0.246, 0.138, 0.335, 0.356, 0.302, 0.312, 86.1, 35.6, 5.3, 33.0, 93.244404688, 32.5]","[279.55555555555554, 312.1111111111111, 70.55555555555556, 47.44444444444444, 13.222222222222221, 24.43333333333333, 7.288888888888888, 0.2485555555555556, 0.3661111111111111, 0.3058888888888889, 0.672, 32.666666666666664, 112.55555555555556, 64.66666666666667, 5.888888888888889, 0.0, 22.88888888888889, 13.777777777777779, 33.77777777777778, 0.1111111111111111, 68.22222222222223, 19.88888888888889, 14.555555555555555, 10.0, 1.7777777777777777, 120.77777777777777, 0.0, 0.3333333333333333, 0.0, 35.333333333333336, 2.111111111111111, 1.5555555555555556, 0.38911111111111113, 0.3073333333333334, 0.355, 0.37522222222222223, 0.33399999999999996, -0.0022222222222222214, -0.023000000000000003, -0.012777777777777777, 18.0, 99.38018551911112, 24.37777777777778, 46.76666666666667]",Tigers
Falter,3.0,2024,"[518.0, 464.0, 81.0, 15.6, 8.9, 0.248, 0.433, 0.315, 0.748, 0.185, 0.261, 0.263, 0.461, 0.324, 0.34, 0.329, 0.199, 0.347, 0.368, 0.297, 0.316, 90.5, 32.3, 7.2, 45.1, 94.949158316, 18.1]","[519.5, 584.5, 133.83333333333334, 84.66666666666667, 24.666666666666668, 21.133333333333333, 9.033333333333333, 0.25866666666666666, 0.439, 0.33166666666666667, 0.7706666666666667, 76.0, 230.16666666666666, 131.66666666666666, 9.166666666666666, 0.0, 42.333333333333336, 32.0, 59.0, 0.5, 124.5, 39.833333333333336, 18.666666666666668, 26.833333333333332, 3.8333333333333335, 248.16666666666666, 0.0, 0.3333333333333333, 0.0, 71.83333333333333, 4.166666666666667, 2.8333333333333335, 0.4496666666666667, 0.3373333333333333, 0.38866666666666666, 0.3956666666666666, 0.33666666666666667, 0.0030000000000000005, -0.010666666666666666, -0.004666666666666667, 40.333333333333336, 101.11221851216668, 24.88333333333333, 48.666666666666664]",Pirates
Sánchez,6.0,2024,"[807.0, 754.0, 212.0, 26.3, 5.5, 0.227, 0.321, 0.275, 0.596, 0.094, 0.299, 0.225, 0.345, 0.264, 0.272, 0.273, 0.12, 0.327, 0.34, 0.315, 0.313, 89.0, 27.0, 4.6, 39.8, 94.392001148, 30.4]","[387.85714285714283, 436.85714285714283, 86.57142857142857, 57.714285714285715, 17.571428571428573, 24.5, 9.228571428571428, 0.21414285714285716, 0.33285714285714285, 0.2924285714285714, 0.6252857142857143, 41.42857142857143, 136.42857142857142, 92.42857142857143, 7.571428571428571, 0.0, 29.285714285714285, 15.857142857142858, 41.285714285714285, 0.14285714285714285, 97.57142857142857, 27.428571428571427, 18.285714285714285, 23.142857142857142, 2.5714285714285716, 191.28571428571428, 0.0, 0.2857142857142857, 0.2857142857142857, 42.714285714285715, 3.5714285714285716, 2.4285714285714284, 0.38985714285714285, 0.308, 0.3204285714285714, 0.36871428571428577, 0.29228571428571426, -0.02028571428571429, -0.057, -0.03071428571428572, 26.428571428571427, 101.22418729857144, 26.157142857142855, 46.25714285714286]",Phillies
Winn,6.0,2024,"[162.0, 138.0, 35.0, 21.6, 10.5, 0.167, 0.297, 0.275, 0.572, 0.13, 0.198, 0.216, 0.407, 0.255, 0.317, 0.312, 0.191, 0.26, 0.355, 0.221, 0.291, 91.4, 29.2, 5.7, 48.1, 95.652362427, 22.9]","[303.6, 348.8, 73.6, 45.8, 15.6, 26.839999999999996, 9.58, 0.21339999999999998, 0.3584, 0.30019999999999997, 0.6586, 37.8, 125.2, 72.0, 5.2, 0.0, 24.8, 18.2, 30.6, 0.0, 63.0, 21.8, 21.4, 3.6, 2.0, 139.6, 0.0, 0.6, 1.0, 45.4, 2.8, 2.4, 0.36500000000000005, 0.2958, 0.3342, 0.3502, 0.2922, 0.0009999999999999996, -0.006600000000000003, -0.0036000000000000003, 18.6, 99.2645065402, 27.4, 47.160000000000004]",Giants
Wells,3.0,2024,"[82.0, 80.0, 18.0, 22.0, 2.4, 0.212, 0.425, 0.232, 0.657, 0.213, 0.224, 0.231, 0.45, 0.279, 0.296, 0.25, 0.219, 0.346, 0.37, 0.274, 0.299, 90.8, 24.2, 4.8, 48.4, 94.934362951, 23.4]","[445.14285714285717, 497.42857142857144, 113.14285714285714, 75.57142857142857, 19.571428571428573, 21.714285714285715, 8.1, 0.25485714285714284, 0.41585714285714287, 0.321, 0.7368571428571429, 62.142857142857146, 185.14285714285714, 109.28571428571429, 7.0, 0.0, 40.142857142857146, 23.285714285714285, 49.57142857142857, 0.14285714285714285, 107.57142857142857, 29.285714285714285, 30.857142857142858, 19.285714285714285, 3.857142857142857, 186.28571428571428, 0.0, 1.4285714285714286, 0.0, 65.28571428571429, 5.285714285714286, 2.5714285714285716, 0.3882857142857143, 0.3045714285714286, 0.3765714285714286, 0.35457142857142854, 0.3341428571428572, 0.017714285714285717, 0.027571428571428573, 0.015285714285714288, 26.857142857142858, 99.19260882742857, 23.82857142857143, 46.300000000000004]",Orioles
Feltner,4.0,2024,"[135.0, 122.0, 25.0, 18.5, 8.9, 0.27, 0.443, 0.333, 0.776, 0.173, 0.309, 0.225, 0.349, 0.336, 0.284, 0.293, 0.124, 0.378, 0.306, 0.337, 0.281, 90.0, 27.6, 7.1, 35.7, 94.387792083, 26.5]","[383.0, 432.3333333333333, 115.66666666666667, 73.66666666666667, 24.333333333333332, 19.566666666666666, 10.500000000000002, 0.26466666666666666, 0.4296666666666667, 0.3506666666666667, 0.7803333333333334, 60.666666666666664, 192.33333333333334, 92.66666666666667, 10.333333333333334, 0.0, 36.0, 23.0, 56.666666666666664, 0.0, 95.66666666666667, 28.0, 17.333333333333332, 33.333333333333336, 2.3333333333333335, 156.33333333333334, 0.0, 0.3333333333333333, 0.0, 64.33333333333333, 3.0, 2.0, 0.462, 0.3516666666666666, 0.37633333333333335, 0.39733333333333337, 0.33666666666666667, -0.0009999999999999985, -0.03233333333333333, -0.009666666666666667, 34.666666666666664, 100.64817522100002, 23.3, 45.800000000000004]",Rockies
Gausman,4.0,2024,"[775.0, 716.0, 189.0, 24.4, 6.5, 0.216, 0.358, 0.269, 0.627, 0.142, 0.263, 0.238, 0.407, 0.273, 0.301, 0.288, 0.169, 0.33, 0.37, 0.292, 0.321, 89.3, 35.0, 10.2, 41.4, 94.522007833, 26.4]","[305.1666666666667, 336.6666666666667, 67.16666666666667, 42.166666666666664, 14.166666666666666, 31.649999999999995, 7.450000000000002, 0.20583333333333334, 0.33216666666666667, 0.2665, 0.5986666666666667, 31.166666666666668, 112.5, 67.33333333333333, 5.5, 0.0, 18.833333333333332, 16.333333333333332, 32.0, 0.0, 66.16666666666667, 20.333333333333332, 9.0, 3.1666666666666665, 2.0, 196.5, 0.0, 0.16666666666666666, 0.0, 33.166666666666664, 3.3333333333333335, 1.8333333333333333, 0.38633333333333336, 0.2875, 0.34883333333333333, 0.389, 0.3125, -0.009166666666666667, -0.05416666666666666, -0.023999999999999997, 22.333333333333332, 100.81640896933334, 34.51666666666666, 50.48333333333333]",Blue
Detmers,7.0,2024,"[266.0, 238.0, 80.0, 30.1, 9.4, 0.244, 0.357, 0.32, 0.677, 0.113, 0.34, 0.231, 0.363, 0.295, 0.296, 0.3, 0.132, 0.386, 0.387, 0.365, 0.35, 90.1, 32.7, 5.0, 42.8, 94.748538662, 32.7]","[176.0, 193.75, 39.625, 25.625, 8.5, 23.075, 8.174999999999999, 0.21249999999999997, 0.32150000000000006, 0.283125, 0.604625, 19.375, 63.875, 47.125, 3.5, 0.0, 14.0, 8.5, 17.125, 0.0, 48.0, 11.5, 11.125, 7.875, 1.375, 82.875, 0.0, 0.625, 0.25, 22.0, 2.375, 1.5, 0.3545, 0.28625, 0.305125, 0.33125, 0.284125, -0.00775, -0.032999999999999995, -0.017499999999999998, 11.625, 98.347933408875, 26.474999999999998, 47.262499999999996]",Angels
Houck,2.0,2024,"[203.0, 179.0, 32.0, 15.8, 8.4, 0.318, 0.531, 0.389, 0.92, 0.213, 0.338, 0.293, 0.491, 0.395, 0.376, 0.37, 0.199, 0.435, 0.409, 0.383, 0.357, 91.0, 35.6, 8.7, 46.3, 95.438010268, 21.6]","[468.7142857142857, 531.2857142857143, 112.42857142857143, 72.71428571428571, 19.142857142857142, 23.185714285714287, 9.400000000000002, 0.2398571428571429, 0.4041428571428571, 0.31985714285714284, 0.7240000000000001, 59.0, 191.85714285714286, 101.0, 8.428571428571429, 0.0, 33.142857142857146, 27.0, 52.0, 0.2857142857142857, 108.42857142857143, 35.57142857142857, 21.714285714285715, 20.142857142857142, 3.7142857142857144, 200.42857142857142, 0.0, 0.5714285714285714, 0.14285714285714285, 61.714285714285715, 5.142857142857143, 2.2857142857142856, 0.42242857142857143, 0.3257142857142857, 0.37357142857142855, 0.39, 0.3242857142857143, -0.004714285714285714, -0.018285714285714287, -0.01042857142857143, 34.0, 99.75931557657144, 23.957142857142856, 44.48571428571429]",Red
Wacha,4.0,2024,"[716.0, 658.0, 126.0, 17.6, 6.3, 0.252, 0.383, 0.302, 0.685, 0.131, 0.29, 0.257, 0.42, 0.299, 0.316, 0.307, 0.164, 0.333, 0.356, 0.31, 0.316, 87.5, 36.7, 5.6, 34.6, 93.523519129, 21.3]","[450.3333333333333, 507.5, 117.83333333333333, 72.0, 23.0, 20.849999999999998, 8.100000000000001, 0.2588333333333333, 0.46950000000000003, 0.3263333333333333, 0.7958333333333333, 69.33333333333333, 208.0, 110.16666666666667, 8.666666666666666, 0.0, 35.0, 26.833333333333332, 55.5, 0.5, 111.5, 31.333333333333332, 24.333333333333332, 3.5, 5.0, 187.83333333333334, 0.0, 0.6666666666666666, 0.16666666666666666, 65.16666666666667, 5.5, 2.0, 0.4878333333333333, 0.35283333333333333, 0.3995, 0.4166666666666667, 0.33466666666666667, -0.007166666666666666, -0.018333333333333333, -0.011166666666666667, 39.5, 101.99581851733332, 23.0, 48.81666666666666]",Royals
