Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Gausman,2.0,2016,"[549.0, 501.0, 135.0, 24.6, 7.1, 0.214, 0.367, 0.273, 0.64, 0.153, 0.256, 0.238, 0.413, 0.279, 0.306, 0.295, 0.175, 0.336, 0.376, 0.29, 0.323, 89.4, 36.5, 10.8, 40.0, 94.378888937, 26.7]","[29.0, 185.33333333333334, 214.33333333333334, 49.666666666666664, 30.333333333333332, 9.333333333333334, 0.3333333333333333, 9.666666666666666, 49.0, 22.666666666666668, 24.233333333333334, 10.533333333333333, 0.26066666666666666, 0.47700000000000004, 0.3546666666666667, 0.8316666666666667, 0.26133333333333336, 0.4883333333333333, 0.3633333333333333, 0.36466666666666664, 0.35633333333333334, 0.227, 0.4386666666666667, 0.4403333333333333, 0.35833333333333334, 0.36166666666666664, -0.0006666666666666661, -0.011333333333333334, -0.0013333333333333333, 91.06666666666666, 10.366666666666667, 36.96666666666667, 17.0, 12.699999999999998, 8.799999999999999, 22.400000000000002, 20.1, 32.5, 2.2666666666666666, 47.166666666666664, 102.80952966633333, 95.769704844, 28.8, 50.03333333333333]"
Sánchez,2.0,2016,"[558.0, 516.0, 145.0, 26.0, 6.1, 0.223, 0.316, 0.279, 0.595, 0.093, 0.291, 0.229, 0.342, 0.266, 0.278, 0.285, 0.113, 0.323, 0.342, 0.31, 0.319, 89.1, 25.7, 4.8, 39.4, 94.408970136, 30.3]","[32.75, 153.5, 173.0, 39.0, 25.0, 7.75, 0.0, 6.25, 29.75, 15.5, 16.75, 7.75, 0.26025, 0.43225, 0.32775, 0.76, 0.278, 0.4585, 0.33425000000000005, 0.3505, 0.34624999999999995, 0.18050000000000002, 0.36375, 0.3845, 0.317, 0.33975, -0.017750000000000002, -0.026250000000000002, -0.01625, 90.525, 13.2, 32.55, 12.0, 9.2, 6.7, 23.725, 25.45, 31.45, 3.475, 45.800000000000004, 101.60515941325, 95.14981378649999, 23.15, 48.75]"
Rodón,4.0,2016,"[570.0, 506.0, 159.0, 27.9, 9.8, 0.192, 0.346, 0.276, 0.622, 0.154, 0.236, 0.21, 0.365, 0.277, 0.292, 0.294, 0.156, 0.331, 0.357, 0.278, 0.306, 89.5, 32.8, 7.1, 41.0, 94.498718169, 31.7]","[26.0, 201.0, 212.0, 53.0, 41.0, 10.0, 0.0, 2.0, 21.0, 8.0, 9.9, 3.8, 0.264, 0.343, 0.302, 0.645, 0.286, 0.371, 0.288, 0.305, 0.323, 0.085, 0.296, 0.316, 0.294, 0.319, -0.022, -0.028, -0.017, 86.4, 10.6, 33.3, 5.0, 2.8, 2.8, 31.7, 22.8, 36.7, 3.3, 32.8, 96.480603111, 92.243150667, 13.9, 53.0]"
Bradley,7.0,2016,"[471.0, 419.0, 95.0, 20.2, 9.3, 0.236, 0.375, 0.312, 0.687, 0.139, 0.273, 0.242, 0.386, 0.304, 0.311, 0.319, 0.145, 0.334, 0.346, 0.302, 0.312, 89.2, 29.9, 6.1, 39.2, 94.189735238, 22.3]","[31.0, 229.0, 254.0, 55.0, 35.0, 8.0, 1.0, 11.0, 67.0, 20.0, 26.4, 7.9, 0.24, 0.428, 0.296, 0.724, 0.265, 0.489, 0.313, 0.35, 0.323, 0.224, 0.396, 0.452, 0.331, 0.372, -0.025, -0.061, -0.037, 90.4, 14.8, 34.7, 21.0, 12.6, 9.6, 24.0, 20.4, 29.9, 3.6, 47.3, 101.265618675, 95.001136848, 29.6, 46.9]"
Salazar,2.0,2016,"[151.0, 131.0, 23.0, 15.2, 11.3, 0.359, 0.611, 0.433, 1.044, 0.252, 0.392, 0.299, 0.496, 0.444, 0.381, 0.384, 0.197, 0.496, 0.411, 0.431, 0.362, 89.6, 33.6, 8.2, 44.5, 94.98157283, 20.7]","[27.5, 145.0, 170.5, 38.5, 21.0, 10.0, 0.5, 7.0, 35.0, 18.5, 20.049999999999997, 9.899999999999999, 0.238, 0.4195, 0.3275, 0.747, 0.28500000000000003, 0.527, 0.329, 0.383, 0.36950000000000005, 0.242, 0.367, 0.446, 0.3095, 0.36950000000000005, -0.047, -0.10750000000000001, -0.054, 89.19999999999999, 19.7, 34.25, 18.5, 13.5, 5.0, 23.65, 28.65, 21.8, 7.45, 41.6, 101.88336317, 95.635971041, 23.700000000000003, 47.95]"
Manaea,8.0,2016,"[94.0, 86.0, 25.0, 26.6, 4.3, 0.209, 0.337, 0.269, 0.606, 0.128, 0.259, 0.234, 0.383, 0.27, 0.297, 0.292, 0.149, 0.33, 0.371, 0.295, 0.33, 87.3, 30.6, 6.5, 29.0, 93.133722203, 23.9]","[31.666666666666668, 165.66666666666666, 193.0, 43.666666666666664, 30.333333333333332, 5.666666666666667, 0.0, 7.666666666666667, 33.666666666666664, 20.0, 17.866666666666667, 10.033333333333333, 0.24533333333333332, 0.401, 0.33166666666666667, 0.7326666666666667, 0.25366666666666665, 0.429, 0.32466666666666666, 0.3376666666666667, 0.3423333333333333, 0.17533333333333334, 0.34600000000000003, 0.36533333333333334, 0.30433333333333334, 0.31866666666666665, -0.008333333333333331, -0.028000000000000008, -0.013, 87.59999999999998, 17.46666666666667, 28.733333333333334, 11.333333333333334, 8.200000000000001, 4.933333333333334, 21.900000000000002, 30.666666666666668, 26.599999999999998, 7.333333333333333, 38.13333333333333, 99.97281052766668, 94.253018215, 22.066666666666666, 47.36666666666667]"
Maeda,4.0,2016,"[43.0, 33.0, 8.0, 18.6, 14.0, 0.273, 0.455, 0.429, 0.884, 0.182, 0.333, 0.261, 0.399, 0.394, 0.372, 0.42, 0.138, 0.409, 0.373, 0.36, 0.345, 91.2, 36.0, 12.0, 36.0, 93.5867232, 28.2]","[30.0, 199.0, 238.0, 56.0, 44.0, 7.0, 0.0, 5.0, 48.0, 36.0, 20.2, 15.1, 0.281, 0.392, 0.394, 0.786, 0.282, 0.419, 0.357, 0.363, 0.395, 0.136, 0.387, 0.397, 0.371, 0.373, -0.001, -0.027, -0.006, 86.2, 13.4, 43.8, 10.0, 6.5, 4.6, 32.7, 20.9, 28.8, 5.9, 34.0, 97.309385067, 92.655746333, 19.9, 41.5]"
Graveman,2.0,2016,"[71.0, 59.0, 8.0, 11.3, 15.5, 0.322, 0.525, 0.437, 0.962, 0.203, 0.36, 0.316, 0.498, 0.417, 0.407, 0.432, 0.182, 0.417, 0.403, 0.373, 0.366, 92.0, 47.1, 11.8, 51.0, 96.0424792, 25.7]","[32.0, 107.0, 126.0, 28.5, 20.0, 4.0, 0.0, 4.5, 23.0, 15.5, 23.15, 6.8, 0.28300000000000003, 0.5275000000000001, 0.35050000000000003, 0.878, 0.2485, 0.435, 0.382, 0.329, 0.3205, 0.1865, 0.47, 0.391, 0.3805, 0.33499999999999996, 0.0345, 0.0925, 0.053000000000000005, 90.5, 19.65, 38.85, 7.0, 12.95, 2.9, 25.0, 33.25, 23.65, 2.25, 39.7, 100.451386154, 94.7073124435, 29.650000000000002, 46.0]"
Hendricks,8.0,2016,"[469.0, 431.0, 72.0, 15.4, 6.0, 0.258, 0.448, 0.306, 0.754, 0.19, 0.269, 0.254, 0.432, 0.322, 0.318, 0.306, 0.177, 0.355, 0.351, 0.305, 0.306, 87.0, 32.6, 5.5, 36.4, 93.477111786, 17.3]","[30.666666666666668, 72.33333333333333, 80.66666666666667, 19.666666666666668, 13.0, 3.6666666666666665, 0.3333333333333333, 2.6666666666666665, 19.0, 6.666666666666667, 23.733333333333334, 8.0, 0.2653333333333333, 0.421, 0.33166666666666667, 0.7526666666666667, 0.2856666666666667, 0.445, 0.33066666666666666, 0.3456666666666666, 0.35033333333333333, 0.15866666666666665, 0.40066666666666667, 0.4243333333333334, 0.35733333333333334, 0.3873333333333333, -0.02033333333333333, -0.024000000000000004, -0.015, 90.53333333333335, 8.333333333333334, 34.86666666666667, 4.666666666666667, 7.3999999999999995, 7.233333333333334, 27.399999999999995, 19.866666666666667, 29.366666666666664, 8.133333333333333, 45.5, 101.31677554800001, 95.26598158999998, 23.666666666666668, 47.866666666666674]"
Miley,6.0,2016,"[55.0, 47.0, 7.0, 12.7, 10.9, 0.319, 0.553, 0.407, 0.96, 0.234, 0.324, 0.327, 0.607, 0.414, 0.435, 0.414, 0.28, 0.437, 0.465, 0.375, 0.384, 92.5, 40.0, 7.5, 45.0, 95.22836675, 11.9]","[31.0, 163.5, 193.0, 41.0, 23.5, 8.5, 0.0, 9.0, 44.0, 24.5, 24.85, 12.100000000000001, 0.2445, 0.469, 0.353, 0.8220000000000001, 0.26, 0.488, 0.3605, 0.3705, 0.367, 0.228, 0.434, 0.4475, 0.344, 0.366, -0.0155, -0.019000000000000003, -0.01, 91.0, 11.8, 39.25, 14.5, 12.7, 9.149999999999999, 24.950000000000003, 20.6, 29.1, 2.55, 48.2, 102.8938694995, 95.8436830895, 31.5, 49.85]"
