Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Gausman,2.0,2016,"[757.0, 698.0, 174.0, 23.0, 6.2, 0.262, 0.43, 0.312, 0.742, 0.168, 0.311, 0.25, 0.421, 0.319, 0.314, 0.303, 0.17, 0.388, 0.383, 0.347, 0.336, 88.7, 31.5, 3.4, 33.7, 93.493115354, 25.4]","[29.0, 503.8333333333333, 578.5, 125.5, 79.0, 24.666666666666668, 0.8333333333333334, 21.0, 121.66666666666667, 60.333333333333336, 21.016666666666666, 10.133333333333335, 0.24850000000000003, 0.42533333333333334, 0.33133333333333337, 0.7566666666666667, 0.24750000000000003, 0.429, 0.324, 0.33133333333333337, 0.336, 0.1811666666666667, 0.36800000000000005, 0.3806666666666667, 0.32133333333333336, 0.328, 0.0010000000000000002, -0.0036666666666666666, -0.007333333333333333, 90.81666666666666, 12.633333333333333, 30.883333333333336, 27.833333333333332, 7.2, 6.833333333333333, 22.316666666666666, 25.016666666666666, 31.816666666666666, 2.466666666666667, 40.733333333333334, 101.17030908616668, 94.90056388783334, 22.849999999999998, 44.18333333333333]"
Musgrove,2.0,2016,"[256.0, 236.0, 55.0, 21.5, 6.3, 0.25, 0.453, 0.305, 0.758, 0.203, 0.289, 0.253, 0.422, 0.324, 0.315, 0.307, 0.169, 0.383, 0.371, 0.324, 0.328, 89.3, 35.7, 7.1, 40.7, 93.88532, 22.7]","[28.5, 304.6666666666667, 354.1666666666667, 77.66666666666667, 54.333333333333336, 13.333333333333334, 1.3333333333333333, 8.666666666666666, 67.0, 42.666666666666664, 25.566666666666663, 11.166666666666666, 0.23433333333333337, 0.35166666666666674, 0.3211666666666667, 0.6728333333333333, 0.21833333333333335, 0.34400000000000003, 0.29433333333333334, 0.28883333333333333, 0.31133333333333335, 0.12566666666666668, 0.3483333333333334, 0.32766666666666666, 0.33316666666666667, 0.30016666666666664, 0.016, 0.007666666666666666, 0.0055000000000000005, 87.93333333333332, 10.216666666666667, 24.733333333333334, 12.166666666666666, 4.3, 4.05, 21.299999999999997, 21.066666666666666, 36.199999999999996, 4.416666666666667, 32.56666666666667, 97.82623682, 93.13601233416667, 27.0, 44.5]"
Nova,6.0,2016,"[684.0, 636.0, 127.0, 18.6, 4.1, 0.275, 0.465, 0.312, 0.777, 0.19, 0.309, 0.266, 0.445, 0.33, 0.323, 0.306, 0.18, 0.386, 0.379, 0.34, 0.333, 90.7, 31.9, 6.7, 41.0, 94.698374816, 20.5]","[23.0, 472.6666666666667, 531.3333333333334, 142.33333333333334, 91.0, 30.333333333333332, 3.6666666666666665, 17.333333333333332, 87.0, 50.0, 18.3, 8.9, 0.29200000000000004, 0.48666666666666664, 0.3566666666666667, 0.8433333333333334, 0.2816666666666667, 0.4703333333333333, 0.3586666666666667, 0.35166666666666674, 0.35000000000000003, 0.18833333333333332, 0.4086666666666667, 0.39999999999999997, 0.36166666666666664, 0.35266666666666663, 0.010333333333333333, 0.01633333333333334, 0.006999999999999999, 89.13333333333333, 12.299999999999999, 37.4, 28.0, 7.1000000000000005, 6.333333333333333, 28.400000000000002, 23.53333333333333, 29.666666666666668, 3.2000000000000006, 38.63333333333333, 99.68969897766665, 93.99099217433333, 22.099999999999998, 46.56666666666666]"
Skaggs,2.0,2016,"[219.0, 191.0, 50.0, 22.8, 10.5, 0.267, 0.403, 0.347, 0.75, 0.136, 0.331, 0.268, 0.478, 0.328, 0.361, 0.355, 0.21, 0.378, 0.435, 0.354, 0.368, 90.0, 35.4, 6.9, 40.3, 95.055603258, 20.1]","[29.714285714285715, 508.14285714285717, 574.1428571428571, 133.14285714285714, 79.14285714285714, 27.857142857142858, 2.0, 24.142857142857142, 118.85714285714286, 56.285714285714285, 20.442857142857143, 9.4, 0.2621428571428571, 0.459, 0.336, 0.795, 0.2571428571428572, 0.45228571428571424, 0.3397142857142857, 0.33828571428571436, 0.3335714285714286, 0.19528571428571428, 0.39371428571428574, 0.3922857142857143, 0.3387142857142858, 0.3354285714285714, 0.005, 0.006714285714285714, 0.001428571428571428, 89.62857142857142, 13.385714285714284, 33.08571428571429, 35.142857142857146, 8.442857142857143, 6.457142857142857, 23.614285714285717, 25.857142857142858, 31.642857142857142, 2.6714285714285713, 39.25714285714285, 100.17835066385715, 94.31018798514287, 23.557142857142853, 45.08571428571429]"
Dickey,2.0,2016,"[728.0, 655.0, 126.0, 17.3, 8.7, 0.258, 0.461, 0.327, 0.788, 0.203, 0.28, 0.275, 0.467, 0.338, 0.35, 0.343, 0.193, 0.372, 0.389, 0.318, 0.34, 87.6, 34.7, 5.1, 35.5, 93.57778803, 23.6]","[28.125, 366.125, 411.75, 99.875, 66.375, 18.5, 2.125, 12.875, 68.125, 37.875, 19.55, 7.4125, 0.24950000000000003, 0.398875, 0.30712500000000004, 0.706, 0.252625, 0.415, 0.30312500000000003, 0.314625, 0.31287499999999996, 0.16225, 0.3455, 0.3615, 0.313625, 0.321375, -0.003125, -0.016125, -0.0115, 88.52499999999999, 12.5, 33.8375, 22.25, 6.0375000000000005, 5.950000000000001, 25.0125, 25.162499999999998, 32.675, 2.8125, 33.987500000000004, 98.554370179875, 93.44392392725, 20.9375, 49.66250000000001]"
Buchholz,9.0,2016,"[588.0, 520.0, 93.0, 15.8, 9.4, 0.25, 0.417, 0.324, 0.741, 0.167, 0.265, 0.251, 0.421, 0.321, 0.328, 0.329, 0.17, 0.339, 0.348, 0.3, 0.306, 88.2, 29.9, 6.0, 32.9, 93.054127674, 22.0]","[28.25, 465.75, 516.0, 120.5, 71.5, 25.75, 2.75, 20.5, 108.5, 41.25, 20.924999999999997, 8.3, 0.25525, 0.44725, 0.32525, 0.7725000000000001, 0.2605, 0.45675, 0.33175, 0.34, 0.33175, 0.196, 0.38249999999999995, 0.39575, 0.3305, 0.33974999999999994, -0.0052499999999999995, -0.009500000000000001, -0.00825, 89.8, 14.425, 34.675, 30.5, 7.875, 7.15, 23.625, 27.575, 30.349999999999998, 2.525, 38.625, 99.88147670925, 94.1021966415, 24.200000000000003, 44.8]"
Archer,6.0,2016,"[850.0, 769.0, 233.0, 27.4, 7.9, 0.238, 0.403, 0.3, 0.703, 0.165, 0.3, 0.229, 0.405, 0.304, 0.302, 0.292, 0.176, 0.386, 0.382, 0.339, 0.327, 90.2, 29.7, 4.6, 40.5, 94.340095524, 29.6]","[26.875, 421.75, 469.0, 125.5, 79.875, 27.75, 1.625, 16.25, 76.75, 40.5, 22.525, 7.625, 0.27025000000000005, 0.4365, 0.32475, 0.76125, 0.23637500000000006, 0.386625, 0.324125, 0.29500000000000004, 0.29625, 0.150125, 0.378875, 0.33862499999999995, 0.345, 0.30412500000000003, 0.033875, 0.049874999999999996, 0.029124999999999998, 88.7375, 10.45, 30.6125, 22.875, 5.550000000000001, 5.225, 23.05, 24.575, 34.775000000000006, 3.8375000000000004, 32.050000000000004, 98.1922278725, 93.239869659625, 20.912499999999998, 43.15]"
Ventura,6.0,2016,"[816.0, 723.0, 144.0, 17.6, 9.6, 0.263, 0.415, 0.339, 0.754, 0.152, 0.298, 0.265, 0.446, 0.329, 0.342, 0.343, 0.181, 0.356, 0.375, 0.326, 0.33, 89.8, 30.2, 4.4, 38.4, 94.09919715, 22.1]","[27.0, 438.5, 480.8333333333333, 126.16666666666667, 89.16666666666667, 23.166666666666668, 3.0, 10.833333333333334, 82.83333333333333, 35.833333333333336, 18.916666666666664, 7.150000000000001, 0.27499999999999997, 0.40349999999999997, 0.3323333333333333, 0.7358333333333333, 0.25933333333333336, 0.3878333333333333, 0.31883333333333336, 0.30983333333333335, 0.3205, 0.12833333333333333, 0.3623333333333334, 0.35366666666666663, 0.34400000000000003, 0.3303333333333333, 0.015666666666666666, 0.015666666666666666, 0.009, 88.91666666666664, 7.300000000000001, 30.916666666666668, 17.166666666666668, 4.583333333333333, 4.716666666666666, 25.46666666666667, 19.483333333333334, 38.866666666666674, 3.3666666666666667, 36.21666666666666, 98.86338333583335, 93.67931948266666, 21.166666666666668, 44.36666666666667]"
Cashner,4.0,2016,"[587.0, 509.0, 112.0, 19.1, 10.2, 0.279, 0.489, 0.36, 0.849, 0.21, 0.321, 0.274, 0.471, 0.361, 0.359, 0.36, 0.197, 0.409, 0.408, 0.353, 0.354, 90.8, 33.8, 7.8, 40.7, 94.46057162, 18.4]","[26.166666666666668, 438.5, 476.8333333333333, 113.16666666666667, 77.0, 20.166666666666668, 2.1666666666666665, 13.833333333333334, 108.0, 30.333333333333332, 23.916666666666668, 5.966666666666666, 0.249, 0.39166666666666666, 0.30100000000000005, 0.6926666666666668, 0.23416666666666666, 0.379, 0.29933333333333334, 0.29033333333333333, 0.28883333333333333, 0.14483333333333334, 0.36466666666666664, 0.35633333333333334, 0.334, 0.31866666666666665, 0.014833333333333336, 0.012666666666666666, 0.009, 89.46666666666665, 11.466666666666667, 28.13333333333333, 21.333333333333332, 6.216666666666666, 5.2, 23.016666666666666, 23.216666666666665, 35.81666666666666, 2.966666666666667, 36.63333333333333, 99.776630803, 94.0385811995, 27.066666666666666, 51.26666666666666]"
Sánchez,2.0,2016,"[668.0, 600.0, 135.0, 20.2, 7.9, 0.285, 0.483, 0.345, 0.828, 0.198, 0.32, 0.255, 0.428, 0.353, 0.324, 0.32, 0.173, 0.414, 0.373, 0.363, 0.328, 88.6, 31.2, 6.7, 35.2, 93.401729287, 21.6]","[27.0, 364.4, 410.8, 90.8, 57.6, 17.8, 1.8, 13.6, 92.4, 41.2, 22.02, 9.16, 0.25060000000000004, 0.41739999999999994, 0.3212, 0.7386000000000001, 0.244, 0.4034, 0.31820000000000004, 0.3156, 0.31779999999999997, 0.1594, 0.3774, 0.3744, 0.333, 0.3278, 0.0066, 0.013999999999999999, 0.0025999999999999994, 89.56000000000002, 9.48, 32.18, 18.6, 6.5200000000000005, 6.74, 24.52, 20.3, 36.74, 2.1199999999999997, 38.379999999999995, 99.56635673939999, 94.07408921880001, 22.44, 42.4]"
