Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Houser,3.0,2026,"[518.0, 467.0, 92.0, 17.8, 7.3, 0.261, 0.385, 0.325, 0.71, 0.124, 0.304, 0.254, 0.387, 0.312, 0.312, 0.32, 0.133, 0.341, 0.341, 0.322, 0.315, 90.2, 30.3, 5.8, 47.6, 95.051249788, 18.1]","[369.85714285714283, 418.85714285714283, 89.14285714285714, 49.42857142857143, 20.428571428571427, 26.585714285714285, 10.028571428571428, 0.2255714285714286, 0.42000000000000004, 0.31214285714285717, 0.7321428571428573, 56.285714285714285, 166.14285714285714, 87.71428571428571, 7.714285714285714, 0.0, 24.571428571428573, 25.428571428571427, 38.857142857142854, 0.2857142857142857, 82.57142857142857, 21.142857142857142, 18.857142857142858, 4.428571428571429, 2.857142857142857, 171.14285714285714, 0.0, 0.14285714285714285, 0.14285714285714285, 50.0, 3.0, 1.5714285714285714, 0.4281428571428571, 0.3242857142857143, 0.38842857142857146, 0.39699999999999996, 0.3205714285714286, -0.004285714285714286, -0.008142857142857143, -0.006142857142857143, 34.714285714285715, 101.50690603042857, 27.542857142857144, 44.614285714285714]",Giants
Povich,5.0,2026,"[488.0, 439.0, 118.0, 24.2, 8.8, 0.285, 0.465, 0.347, 0.812, 0.18, 0.351, 0.269, 0.495, 0.349, 0.356, 0.335, 0.226, 0.431, 0.443, 0.385, 0.367, 91.2, 36.5, 10.4, 46.9, 95.396274334, 24.2]","[401.85714285714283, 462.85714285714283, 97.28571428571429, 60.42857142857143, 18.428571428571427, 24.714285714285715, 8.885714285714286, 0.23785714285714285, 0.4089999999999999, 0.3122857142857143, 0.7212857142857142, 56.57142857142857, 170.28571428571428, 91.0, 8.857142857142858, 0.0, 29.428571428571427, 23.428571428571427, 44.142857142857146, 0.2857142857142857, 87.71428571428571, 24.714285714285715, 20.857142857142858, 20.142857142857142, 4.0, 214.42857142857142, 0.0, 0.7142857142857143, 0.0, 59.714285714285715, 4.571428571428571, 1.8571428571428572, 0.43171428571428566, 0.3271428571428571, 0.3772857142857143, 0.398, 0.326, -0.009, -0.022714285714285715, -0.014, 32.142857142857146, 101.54260392571427, 28.971428571428568, 48.785714285714285]",Orioles
Gallen,2.0,2026,"[813.0, 737.0, 175.0, 21.5, 8.1, 0.239, 0.426, 0.303, 0.729, 0.187, 0.271, 0.242, 0.434, 0.315, 0.32, 0.307, 0.192, 0.367, 0.374, 0.311, 0.316, 90.1, 34.3, 7.6, 43.0, 94.701400977, 23.7]","[489.4, 558.6, 128.6, 79.0, 24.0, 21.32, 10.26, 0.265, 0.45859999999999995, 0.3446, 0.8032, 75.0, 227.4, 125.2, 6.2, 0.0, 41.2, 30.8, 56.6, 0.0, 115.8, 36.6, 18.0, 31.2, 3.6, 220.4, 0.0, 0.6, 0.0, 72.2, 4.6, 2.4, 0.4622, 0.3472, 0.40619999999999995, 0.4086, 0.3478, 0.0046, -0.0036000000000000003, -0.0016000000000000003, 40.0, 101.4801578738, 23.66, 46.339999999999996]",D-backs
Bradley,7.0,2026,"[605.0, 539.0, 127.0, 21.0, 9.3, 0.243, 0.403, 0.316, 0.719, 0.16, 0.281, 0.237, 0.405, 0.314, 0.314, 0.313, 0.168, 0.355, 0.356, 0.314, 0.309, 89.2, 31.8, 6.2, 39.9, 94.199846238, 23.6]","[307.8, 339.6, 76.0, 49.2, 15.6, 19.080000000000002, 6.539999999999999, 0.2098, 0.3676, 0.2668, 0.6344, 41.2, 123.8, 76.8, 7.0, 0.0, 21.4, 16.4, 37.8, 0.4, 80.4, 25.8, 20.8, 0.4, 3.2, 102.8, 0.0, 0.2, 0.2, 44.4, 6.4, 1.2, 0.3826, 0.2958, 0.3064, 0.3364, 0.2594, -0.0268, -0.015000000000000003, -0.020200000000000003, 13.2, 98.82100023139999, 20.68, 50.42]",Twins
Scherzer,3.0,2026,"[358.0, 332.0, 82.0, 22.9, 6.4, 0.262, 0.497, 0.313, 0.81, 0.235, 0.293, 0.245, 0.482, 0.346, 0.332, 0.297, 0.237, 0.424, 0.404, 0.347, 0.324, 88.3, 38.2, 8.4, 38.2, 94.042422948, 23.6]","[299.125, 338.125, 69.875, 42.25, 13.25, 23.3375, 8.6875, 0.22849999999999998, 0.41237500000000005, 0.30550000000000005, 0.717875, 38.625, 125.0, 71.375, 6.625, 0.0, 21.375, 17.125, 31.375, 0.0, 72.25, 21.625, 15.625, 29.25, 2.625, 147.5, 0.0, 0.125, 0.0, 37.125, 3.0, 2.125, 0.42949999999999994, 0.325, 0.36475, 0.3855, 0.303875, -0.007125, -0.017124999999999998, -0.012750000000000001, 23.25, 101.11611873637499, 27.925000000000004, 47.387499999999996]",Blue
Abbott,1.0,2026,"[684.0, 631.0, 149.0, 21.8, 6.3, 0.235, 0.374, 0.285, 0.659, 0.139, 0.276, 0.233, 0.385, 0.288, 0.294, 0.286, 0.152, 0.337, 0.347, 0.305, 0.306, 87.8, 34.8, 5.9, 33.7, 93.25435499, 24.0]","[382.0, 428.5, 88.25, 55.5, 14.625, 27.5, 7.725, 0.223, 0.387375, 0.29325, 0.680625, 47.625, 156.375, 80.125, 7.125, 0.0, 26.625, 20.75, 40.625, 0.25, 83.125, 25.25, 20.0, 19.25, 2.625, 203.75, 0.0, 0.5, 0.0, 48.0, 3.5, 1.75, 0.410375, 0.307375, 0.371375, 0.39037499999999997, 0.318625, -0.0045000000000000005, -0.023, -0.011375, 32.0, 100.78561357025, 29.512500000000003, 49.699999999999996]",Reds
Civale,3.0,2026,"[435.0, 392.0, 88.0, 20.2, 7.6, 0.245, 0.434, 0.313, 0.747, 0.189, 0.276, 0.233, 0.423, 0.323, 0.314, 0.303, 0.19, 0.369, 0.356, 0.314, 0.299, 88.5, 34.9, 5.5, 39.1, 93.781385182, 21.8]","[485.6, 540.2, 129.0, 81.6, 27.8, 17.04, 7.88, 0.2598, 0.4305999999999999, 0.3236, 0.7542, 69.8, 215.0, 109.8, 9.6, 0.0, 40.2, 25.0, 63.8, 0.0, 124.8, 36.4, 28.6, 19.6, 4.8, 188.0, 0.0, 1.0, 0.2, 68.2, 5.6, 2.2, 0.44800000000000006, 0.33940000000000003, 0.358, 0.3758, 0.3164, -0.0078, -0.0174, -0.0126, 34.8, 100.6661186004, 21.16, 49.08]",Athletics
Alcantara,4.0,2026,"[745.0, 669.0, 142.0, 19.1, 7.7, 0.247, 0.404, 0.31, 0.714, 0.157, 0.278, 0.262, 0.436, 0.311, 0.332, 0.326, 0.175, 0.346, 0.375, 0.308, 0.329, 90.7, 33.0, 5.6, 45.0, 95.038047336, 20.9]","[489.85714285714283, 549.1428571428571, 125.57142857142857, 78.0, 23.428571428571427, 23.228571428571428, 8.528571428571428, 0.257, 0.44414285714285723, 0.32685714285714285, 0.771, 68.0, 218.28571428571428, 109.28571428571429, 8.285714285714286, 0.0, 31.0, 31.571428571428573, 62.57142857142857, 0.42857142857142855, 102.0, 32.142857142857146, 24.857142857142858, 21.0, 4.142857142857143, 221.71428571428572, 0.0, 0.14285714285714285, 0.14285714285714285, 71.14285714285714, 4.285714285714286, 2.2857142857142856, 0.4541428571428571, 0.3372857142857143, 0.39971428571428574, 0.40528571428571425, 0.344, 0.0031428571428571426, -0.009999999999999998, -0.003857142857142858, 40.0, 100.45831243428573, 24.800000000000004, 47.285714285714285]",Marlins
Skubal,7.0,2026,"[748.0, 706.0, 241.0, 32.2, 4.4, 0.2, 0.319, 0.24, 0.559, 0.119, 0.274, 0.206, 0.344, 0.245, 0.258, 0.246, 0.138, 0.335, 0.356, 0.302, 0.312, 86.1, 35.6, 5.3, 33.0, 93.244404688, 32.5]","[308.4, 338.4, 81.2, 56.4, 16.6, 21.06, 7.0200000000000005, 0.257, 0.3976, 0.3126, 0.7102, 32.2, 119.6, 67.2, 3.8, 0.0, 31.0, 12.0, 37.6, 0.6, 84.0, 26.0, 11.2, 1.6, 2.2, 96.2, 0.0, 1.6, 0.4, 41.4, 3.8, 3.2, 0.4018, 0.3126, 0.36319999999999997, 0.3714, 0.33280000000000004, 0.0018000000000000002, -0.0042, -0.0036, 11.4, 99.3044414674, 20.1, 48.60000000000001]",Tigers
Schlittler,8.0,2026,"[304.0, 267.0, 84.0, 27.6, 10.2, 0.217, 0.337, 0.309, 0.646, 0.12, 0.284, 0.23, 0.384, 0.291, 0.314, 0.322, 0.154, 0.344, 0.384, 0.315, 0.337, 89.0, 41.3, 6.0, 40.2, 94.098445683, 26.1]","[382.3333333333333, 424.6666666666667, 100.0, 66.33333333333333, 18.5, 20.516666666666666, 8.366666666666667, 0.25866666666666666, 0.4101666666666666, 0.3235, 0.7336666666666667, 52.5, 163.16666666666666, 86.16666666666667, 9.0, 0.0, 33.666666666666664, 20.0, 46.0, 0.3333333333333333, 99.33333333333333, 26.666666666666668, 21.333333333333332, 4.0, 4.0, 152.33333333333334, 0.0, 0.6666666666666666, 0.6666666666666666, 54.5, 5.5, 2.6666666666666665, 0.395, 0.31416666666666665, 0.36866666666666664, 0.3613333333333333, 0.33283333333333337, 0.007666666666666668, 0.015166666666666667, 0.005333333333333333, 22.666666666666668, 98.98435499066666, 21.450000000000003, 48.133333333333326]",Yankees
