Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Hill,5.0,2016,"[439.0, 395.0, 129.0, 29.4, 7.5, 0.195, 0.261, 0.269, 0.53, 0.066, 0.277, 0.199, 0.3, 0.241, 0.259, 0.274, 0.102, 0.288, 0.318, 0.287, 0.296, 87.1, 27.9, 5.2, 32.3, 92.906125992, 28.1]","[28.333333333333332, 431.0, 471.0, 109.66666666666667, 67.0, 19.0, 0.6666666666666666, 23.0, 103.0, 33.666666666666664, 20.96666666666667, 6.966666666666666, 0.25566666666666665, 0.43966666666666665, 0.31233333333333335, 0.7519999999999999, 0.25066666666666665, 0.439, 0.32299999999999995, 0.32266666666666666, 0.3093333333333333, 0.18866666666666668, 0.38133333333333336, 0.383, 0.331, 0.3276666666666666, 0.005, 0.0006666666666666661, 0.00033333333333333245, 88.86666666666667, 14.833333333333334, 32.833333333333336, 33.0, 8.433333333333334, 5.333333333333333, 23.899999999999995, 26.566666666666663, 29.633333333333336, 2.8000000000000003, 33.43333333333334, 98.99401248, 93.63545571866666, 22.46666666666667, 47.26666666666666]"
Hahn,0.0,2016,"[203.0, 182.0, 23.0, 11.3, 9.4, 0.313, 0.484, 0.376, 0.86, 0.171, 0.322, 0.293, 0.477, 0.369, 0.361, 0.361, 0.184, 0.385, 0.376, 0.356, 0.336, 87.6, 34.8, 6.8, 33.5, 93.332590375, 14.1]","[29.0, 353.0, 391.25, 91.75, 54.25, 17.5, 0.5, 19.5, 91.5, 35.25, 23.325, 9.375, 0.256, 0.44375000000000003, 0.32775, 0.7715, 0.25125000000000003, 0.44725, 0.33199999999999996, 0.33324999999999994, 0.32500000000000007, 0.19624999999999998, 0.39725, 0.40049999999999997, 0.34274999999999994, 0.33975, 0.004750000000000001, -0.0035, -0.0012499999999999998, 91.15, 10.725000000000001, 29.875, 29.75, 9.725, 6.0, 22.5, 21.224999999999998, 36.025000000000006, 2.35, 41.375, 102.00999837674999, 95.262082038, 25.05, 44.8]"
Jiménez,6.0,2016,"[637.0, 560.0, 125.0, 19.6, 11.3, 0.268, 0.418, 0.354, 0.772, 0.15, 0.319, 0.242, 0.382, 0.337, 0.318, 0.333, 0.14, 0.374, 0.346, 0.344, 0.314, 88.5, 29.1, 5.3, 32.3, 93.088461174, 21.4]","[28.571428571428573, 348.0, 382.57142857142856, 85.71428571428571, 59.714285714285715, 17.0, 1.4285714285714286, 7.571428571428571, 65.28571428571429, 30.142857142857142, 16.74285714285714, 7.5857142857142845, 0.24485714285714288, 0.3592857142857143, 0.3071428571428571, 0.6664285714285715, 0.24385714285714283, 0.36500000000000005, 0.29085714285714287, 0.2948571428571429, 0.3085714285714286, 0.12114285714285715, 0.31400000000000006, 0.3205714285714286, 0.29771428571428565, 0.3, 0.0009999999999999998, -0.005714285714285714, -0.004, 86.79999999999998, 11.585714285714287, 32.7, 10.285714285714286, 3.6142857142857143, 4.771428571428572, 23.857142857142854, 26.428571428571423, 34.17142857142857, 4.157142857142857, 28.771428571428576, 96.68784357571428, 92.48610224557142, 19.199999999999996, 47.01428571428572]"
Price,4.0,2016,"[951.0, 879.0, 228.0, 24.0, 5.3, 0.258, 0.42, 0.301, 0.721, 0.162, 0.314, 0.241, 0.4, 0.309, 0.298, 0.287, 0.159, 0.383, 0.368, 0.345, 0.326, 87.8, 32.4, 3.3, 33.0, 93.434837926, 24.8]","[31.285714285714285, 414.7142857142857, 460.2857142857143, 105.42857142857143, 71.57142857142857, 19.142857142857142, 1.4285714285714286, 13.285714285714286, 84.14285714285714, 37.142857142857146, 17.914285714285715, 8.585714285714285, 0.23628571428571424, 0.3647142857142857, 0.30557142857142855, 0.6702857142857143, 0.24, 0.36714285714285705, 0.29357142857142854, 0.29800000000000004, 0.31, 0.12728571428571428, 0.31700000000000006, 0.3248571428571428, 0.29300000000000004, 0.2998571428571428, -0.003714285714285715, -0.0024285714285714266, -0.004428571428571428, 87.65714285714286, 12.242857142857144, 31.157142857142855, 15.714285714285714, 4.285714285714286, 4.385714285714285, 24.057142857142857, 27.67142857142857, 35.128571428571426, 3.385714285714286, 31.371428571428574, 97.36891511471427, 92.7492141162857, 20.571428571428573, 43.84285714285714]"
Eovaldi,6.0,2016,"[525.0, 482.0, 97.0, 18.5, 7.6, 0.255, 0.465, 0.313, 0.778, 0.21, 0.275, 0.268, 0.469, 0.331, 0.34, 0.325, 0.201, 0.378, 0.391, 0.319, 0.336, 89.8, 31.3, 5.2, 40.3, 94.41886877, 22.1]","[27.428571428571427, 455.57142857142856, 505.0, 133.42857142857142, 85.42857142857143, 29.0, 1.5714285714285714, 17.428571428571427, 80.28571428571429, 43.0, 22.41428571428571, 7.114285714285714, 0.25485714285714284, 0.40685714285714275, 0.3067142857142858, 0.7135714285714286, 0.234, 0.382, 0.30442857142857144, 0.28928571428571426, 0.2895714285714286, 0.14771428571428571, 0.3511428571428571, 0.3315714285714286, 0.3221428571428571, 0.2982857142857143, 0.02085714285714286, 0.02485714285714286, 0.015142857142857142, 89.02857142857144, 8.414285714285715, 28.657142857142855, 24.857142857142858, 5.428571428571429, 5.142857142857143, 22.385714285714283, 22.814285714285713, 37.614285714285714, 3.8857142857142857, 33.71428571428571, 98.58651229542856, 93.45487634757141, 20.52857142857143, 43.64285714285715]"
Kershaw,0.0,2016,"[544.0, 526.0, 172.0, 31.6, 2.0, 0.184, 0.268, 0.204, 0.472, 0.084, 0.256, 0.194, 0.3, 0.204, 0.222, 0.214, 0.105, 0.286, 0.314, 0.273, 0.289, 86.9, 27.9, 3.9, 27.3, 92.355949715, 31.5]","[30.375, 406.25, 460.875, 101.5, 61.75, 21.5, 1.0, 17.25, 97.125, 46.875, 21.349999999999998, 10.0375, 0.24062500000000003, 0.4077500000000001, 0.3215, 0.7292500000000001, 0.242125, 0.40800000000000003, 0.31625, 0.321125, 0.3255, 0.16562500000000002, 0.361, 0.36950000000000005, 0.31625000000000003, 0.323125, -0.0014999999999999996, -0.0002500000000000002, -0.004875000000000001, 89.1, 13.862499999999999, 34.1625, 23.875, 7.062500000000002, 6.5375, 23.75, 27.35, 31.3, 2.475, 36.425, 99.120326318, 93.75800599162498, 22.2875, 44.48750000000001]"
Dickey,3.0,2016,"[728.0, 655.0, 126.0, 17.3, 8.7, 0.258, 0.461, 0.327, 0.788, 0.203, 0.28, 0.275, 0.467, 0.338, 0.35, 0.343, 0.193, 0.372, 0.389, 0.318, 0.34, 87.6, 34.7, 5.1, 35.5, 93.57778803, 23.6]","[30.25, 355.75, 401.25, 88.5, 55.75, 18.5, 1.25, 13.0, 87.5, 36.5, 20.9, 9.125, 0.24425, 0.40125, 0.32375, 0.7250000000000001, 0.24625, 0.40225, 0.3145, 0.31775, 0.32675, 0.156, 0.35975, 0.36375, 0.32025000000000003, 0.32375, -0.001999999999999999, -0.0010000000000000009, -0.0032499999999999994, 89.32500000000002, 13.375000000000002, 30.75, 18.25, 6.525, 5.475, 25.475, 25.275, 31.95, 3.0, 38.8, 99.88412438075001, 94.0842313995, 21.725, 43.075]"
Griffin,2.0,2016,"[509.0, 453.0, 107.0, 21.0, 9.0, 0.256, 0.501, 0.332, 0.833, 0.245, 0.274, 0.264, 0.48, 0.353, 0.353, 0.341, 0.216, 0.411, 0.412, 0.332, 0.346, 89.2, 38.1, 7.7, 38.7, 93.952152908, 22.9]","[28.4, 387.2, 429.0, 99.2, 60.6, 17.8, 2.6, 18.2, 109.4, 34.6, 28.7, 8.76, 0.2398, 0.4264, 0.31199999999999994, 0.7384000000000001, 0.2318, 0.42299999999999993, 0.3178000000000001, 0.318, 0.30720000000000003, 0.1916, 0.4064, 0.40700000000000003, 0.34720000000000006, 0.3398, 0.008000000000000002, 0.003400000000000003, -0.00020000000000000017, 89.3, 15.239999999999998, 34.739999999999995, 26.2, 9.22, 6.6, 23.859999999999996, 27.939999999999998, 28.48, 2.7, 36.42, 99.4978209464, 93.9060655604, 29.360000000000003, 45.78000000000001]"
Pelfrey,3.0,2016,"[541.0, 482.0, 56.0, 10.4, 8.5, 0.332, 0.483, 0.393, 0.876, 0.151, 0.349, 0.311, 0.477, 0.378, 0.37, 0.377, 0.166, 0.389, 0.378, 0.371, 0.35, 89.0, 31.4, 4.6, 39.3, 93.969928463, 16.6]","[27.77777777777778, 435.55555555555554, 476.6666666666667, 116.44444444444444, 76.66666666666667, 20.88888888888889, 2.111111111111111, 16.77777777777778, 89.55555555555556, 31.77777777777778, 19.566666666666666, 6.7333333333333325, 0.2565555555555556, 0.4172222222222223, 0.313, 0.7302222222222222, 0.25077777777777777, 0.40922222222222226, 0.314, 0.3133333333333333, 0.31055555555555553, 0.15833333333333333, 0.3587777777777778, 0.35855555555555557, 0.32255555555555554, 0.3201111111111111, 0.005777777777777778, 0.008, 0.0006666666666666674, 88.57777777777777, 11.866666666666667, 30.700000000000003, 23.22222222222222, 6.222222222222222, 5.144444444444444, 23.733333333333334, 24.855555555555558, 34.9, 2.9222222222222225, 34.62222222222222, 98.875624675, 93.56149532944444, 23.000000000000004, 47.37777777777778]"
Locke,1.0,2016,"[563.0, 506.0, 73.0, 13.0, 7.8, 0.298, 0.484, 0.357, 0.841, 0.186, 0.321, 0.285, 0.452, 0.358, 0.345, 0.347, 0.167, 0.385, 0.369, 0.347, 0.335, 89.0, 31.2, 3.2, 33.4, 93.662401831, 19.3]","[29.5, 374.75, 418.125, 99.75, 57.375, 23.125, 2.0, 17.25, 79.625, 36.0, 20.049999999999997, 7.8625, 0.25812500000000005, 0.475125, 0.321125, 0.7962500000000001, 0.25499999999999995, 0.45524999999999993, 0.33787500000000004, 0.33275, 0.32037499999999997, 0.2, 0.394375, 0.38975, 0.3295, 0.330125, 0.0031249999999999993, 0.019875, 0.005124999999999999, 89.90000000000002, 14.55, 33.65, 23.25, 7.75, 6.4875, 24.1, 26.362499999999997, 29.5875, 2.2875, 39.175, 100.038924362375, 94.258118945625, 22.9375, 49.537499999999994]"
