actual_strikeouts,total_guesses,correct_guesses,within_1,within_2,within_3,within_4,within_5,within_6
0,88,0,0,0,0,0,0,0
1,137,0,0,0,0,0,0,0
2,223,0,0,0,0,0,0,0
3,264,0,193,373,474,547,556,564
4,285,0,276,523,707,840,915,915
5,258,0,108,208,280,345,371,388
6,433,0,4,9,13,14,16,18
7,0,0,0,0,0,0,0,0
8,115,0,0,0,0,0,0,0
9,84,0,0,0,0,0,0,0
,,,,,,,,
actual_strikeouts - percentages,total_guesses,correct_guesses,within_1,within_2,within_3,within_4,within_5,within_6
0,88,-1.0 + %,-1.0 + %,-1.0 + %,-1.0 + %,-1.0 + %,-1.0 + %,-1.0 + %
1,137,-1.0 + %,-1.0 + %,-1.0 + %,-1.0 + %,-1.0 + %,-1.0 + %,-1.0 + %
2,223,-1.0 + %,-1.0 + %,-1.0 + %,-1.0 + %,-1.0 + %,-1.0 + %,-1.0 + %
3,264,0.0 + %,34.22 + %,66.13 + %,84.04 + %,96.99 + %,98.58 + %,100.0 + %
4,285,0.0 + %,30.16 + %,57.16 + %,77.27 + %,91.8 + %,100.0 + %,100.0 + %
5,258,0.0 + %,27.84 + %,53.61 + %,72.16 + %,88.92 + %,95.62 + %,100.0 + %
6,433,0.0 + %,20.0 + %,45.0 + %,65.0 + %,70.0 + %,80.0 + %,90.0 + %
7,0,-1.0 + %,-1.0 + %,-1.0 + %,-1.0 + %,-1.0 + %,-1.0 + %,-1.0 + %
8,115,-1.0 + %,-1.0 + %,-1.0 + %,-1.0 + %,-1.0 + %,-1.0 + %,-1.0 + %
9,84,-1.0 + %,-1.0 + %,-1.0 + %,-1.0 + %,-1.0 + %,-1.0 + %,-1.0 + %
